,attr1,attr5,attr14,attr26,attr30,attr32,attr41,attr44,attr47,attr48,attr51,attr52,attr62,attr65,attr66,attr73,attr74,attr76,attr82,attr83,attr86,attr88,attr89,attr93,attr94,attr95,attr99,attr106,attr108,attr112,attr114,attr126,attr131,attr133,attr141,attr142,attr144,attr146,attr147,attr148,attr150,attr155,attr156,attr159,attr164,attr165,attr166,attr168,attr171,attr178,attr179,attr182,attr185,attr190,attr198,attr199,attr201,attr204,attr205,attr206,attr211,attr218,attr222,attr224,attr225,attr226,attr227,attr228,attr245,attr246,attr248,attr251,attr252,attr253,attr279,attr286,attr288,attr289,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.646467,0.652746,0.170217,0.508325,0.566969,0.621101,0.800611,0.589019,0.796168,0.831285,8.3e-05,0.000205,0.40135,0.057354,0.102771,0.09734,0.094081,0.389289,0.236605,0.181267,0.427434,0.705878,0.46066,0.500703,0.3263,0.542055,0.124623,0.137942,0.146722,0.325151,0.003649,0.379561,0.447565,0.477202,0.409451,0.453909,0.390336,0.330857,0.326674,0.000404,0.00036,0.002923,0.00398,0.028383,0.087169,0.1759,0.204866,0.052651,0.042137,0.187112,0.302307,0.144418,0.192111,0.093826,0.236838,0.255211,0.29548,0.126163,0.157363,0.194579,0.175233,0.178129,0.438987,0.569903,0.453827,0.499351,0.519089,0.537507,0.602612,0.001898,0.001762,0.084242,0.15908,0.196353,0.258751,0.049615,0.653879,0.354982,0.247298,1,0,0,0,1,0
1,0.770156,0.742231,0.439594,0.653352,0.653249,0.61389,0.620887,0.67848,0.733633,0.776127,0.0,0.0,0.381001,0.242238,0.288524,0.344527,0.285809,0.292891,0.366136,0.514324,0.380476,0.298399,0.449538,0.308661,0.255651,0.218179,0.231433,0.237174,0.239492,0.343827,0.282881,0.487901,0.459431,0.449931,0.459808,0.454403,0.438059,0.432647,0.436461,0.000227,0.000293,0.000981,0.000401,0.039419,0.01986,0.028389,0.019469,0.076316,0.165834,0.163514,0.216372,0.040751,0.184301,0.143118,0.34909,0.340613,0.33812,0.389045,0.381464,0.382504,0.437265,0.4098,0.559458,0.550244,0.49395,0.587281,0.592794,0.580828,0.656938,0.002222,0.002397,0.050018,0.015733,0.004475,0.126982,0.160008,0.361843,0.303399,0.137833,1,0,0,0,0,1
2,0.793984,0.740569,0.754508,0.716114,0.775176,0.676656,0.566771,0.636432,0.633658,0.539102,0.020511,0.009638,0.003279,0.038005,0.027915,0.004788,0.291597,0.524229,0.19659,0.303786,0.00811,0.099314,0.178453,0.024332,0.030036,0.094455,0.292222,0.29596,0.258635,0.196783,0.250027,0.308731,0.468436,0.45011,0.374026,0.381111,0.417298,0.469266,0.463621,0.002093,0.002476,0.005026,0.003064,0.002095,0.011014,0.012962,0.011205,0.016765,0.00124,0.034395,0.00875,0.013186,0.003948,0.00055,0.263352,0.248837,0.218901,0.345131,0.327988,0.291286,0.342984,0.480978,0.607935,0.605654,0.370314,0.38975,0.492452,0.721473,0.671654,0.041683,0.016284,0.022118,0.020369,0.04351,0.080248,0.038082,0.004901,0.00346,0.051125,1,0,0,0,0,0
3,0.938563,0.968649,0.530428,0.753638,0.774347,0.706845,0.716752,0.674617,0.638804,0.605012,0.00472,0.003583,0.246481,0.000503,0.00676,0.058384,0.047922,0.194386,0.243134,0.143546,0.078168,0.210717,0.131516,0.023177,0.067705,0.06215,0.322174,0.323669,0.321763,0.364726,0.345864,0.427284,0.453162,0.45465,0.337538,0.36954,0.418368,0.427353,0.428903,0.00139,0.003221,0.001811,0.002163,0.002613,0.000331,0.008323,0.012827,0.013176,0.003188,0.014552,0.013219,0.004202,0.015973,0.00143,0.443416,0.44724,0.463779,0.455907,0.45915,0.46558,0.496332,0.36214,0.719147,0.623692,0.343979,0.326624,0.357555,0.682434,0.610921,0.007494,0.009885,0.08988,0.032423,0.005544,0.032565,0.016922,0.036799,0.007694,0.03129,1,0,0,0,0,0
4,0.51213,0.471209,0.447526,0.574756,0.742275,0.903786,0.916742,0.42298,0.448555,0.545844,0.001654,0.001822,0.009197,0.258819,0.229681,0.381879,0.300269,0.057879,0.150744,0.080107,0.303579,0.409871,0.478137,0.380284,0.300245,0.381694,0.230247,0.217846,0.215933,0.231056,0.263457,0.147894,0.367181,0.280926,0.246187,0.284616,0.267531,0.269781,0.293731,0.000626,0.000214,0.000292,0.000248,0.000408,0.039663,0.009103,0.001493,0.001782,0.023964,0.516855,0.02932,0.020941,0.024693,0.041243,0.016058,0.004115,0.0,0.090546,0.078379,0.059313,0.273081,0.598542,0.458311,0.330225,0.722032,0.642792,0.584955,0.604435,0.702474,0.007056,0.001182,0.001849,0.001522,0.006113,0.0746,0.023177,0.167709,0.22658,0.238796,1,0,0,0,0,0
5,0.824623,0.971749,0.986031,0.559662,0.74103,0.755472,0.477832,0.749084,0.823096,0.455419,0.028791,0.0014,0.722164,0.40017,0.245735,0.651517,0.704225,0.890532,0.6988,0.401936,0.530081,0.178743,0.254858,0.356693,0.190472,0.212606,0.217853,0.230604,0.295905,0.344012,0.302586,0.32642,0.339513,0.305802,0.343724,0.355261,0.359307,0.580226,0.315569,0.001069,0.001143,0.00159,0.021919,0.000886,0.00863,0.005208,0.06544,0.002335,0.026254,0.035676,0.003505,0.003491,0.007973,0.002947,0.422828,0.460682,0.478294,0.412015,0.482007,0.479491,0.348352,0.411433,0.553487,0.517479,0.589942,0.60571,0.577999,0.622428,0.380122,0.020624,0.002318,0.000748,0.000117,0.013828,0.120678,0.027187,0.047366,0.048032,0.07501,1,0,0,0,0,0
6,0.971724,0.858447,0.794935,0.672091,0.821362,0.581717,0.591437,0.7256,0.734175,0.637862,0.000744,0.001515,0.004871,0.00023,0.098424,0.180105,0.293057,0.131564,0.506569,0.671008,0.035004,0.273047,0.537241,0.043408,0.044825,0.02179,0.333971,0.32511,0.323676,0.249492,0.340521,0.233848,0.404856,0.297757,0.380137,0.393834,0.400638,0.412476,0.417785,0.000496,0.001151,0.000707,0.00028,0.000462,0.000964,0.001386,0.00238,0.00362,0.004917,0.002982,0.091675,0.003121,0.000678,0.000695,0.497573,0.499016,0.417427,0.492396,0.485787,0.487464,0.505368,0.572207,0.438685,0.279835,0.612017,0.625514,0.609456,0.535639,0.594058,0.000786,0.002229,0.01723,0.022717,0.001458,0.103651,0.044637,0.007609,0.005356,0.007633,1,0,0,0,0,0
7,0.879924,0.938324,0.94937,0.742063,0.794099,0.815628,0.735555,0.814521,0.392251,0.584213,0.000568,0.000399,0.0,0.024876,0.055302,0.1527,0.209324,0.137302,1.0,0.147979,0.108364,0.881872,0.660097,0.055794,0.104078,0.57001,0.069472,0.310418,0.143951,0.172071,0.379143,0.187407,0.431845,0.290302,0.350178,0.312497,0.382682,0.316934,0.403813,0.000737,0.000679,0.110056,0.07013,0.001578,0.025551,0.009812,0.000429,0.001243,0.056972,0.031309,0.025622,0.070937,0.008301,0.01492,0.395576,0.414699,0.434112,0.432076,0.439759,0.443438,0.529679,0.442174,0.39788,0.366814,0.515779,0.582081,0.546598,0.570138,0.582674,0.005994,0.001506,0.000594,0.000864,0.018063,0.126833,0.063702,0.011507,0.011505,0.054291,1,0,0,0,1,0
8,0.693053,0.721621,0.495086,0.800565,0.728756,0.742045,0.77843,0.660087,0.7614,0.747155,0.003414,0.003076,0.134235,0.021247,0.04499,0.024782,0.014787,0.47159,0.110691,0.086509,0.056457,0.017182,0.015913,0.046107,0.028274,0.00782,0.18225,0.19976,0.25679,0.244383,0.319609,0.320535,0.327085,0.309266,0.280501,0.297572,0.29561,0.289767,0.290953,0.000301,0.000365,0.000214,0.006526,0.007149,0.004096,0.010726,0.005291,0.013703,0.001673,0.000832,0.000972,0.001376,0.000979,0.000793,0.177492,0.180936,0.18306,0.191459,0.219728,0.551116,0.246422,0.601337,0.786959,0.611469,0.434201,0.618816,0.674573,0.670033,0.68457,0.00151,0.001923,0.001361,0.390059,0.001275,0.057696,0.002519,0.01888,0.008899,0.001383,1,0,0,0,0,0
9,0.563258,0.690168,0.733002,0.716394,0.451102,0.613692,0.68874,0.337504,0.632587,0.679157,0.017044,0.015091,0.10349,0.20943,0.13122,0.019774,0.010869,0.004661,0.005708,0.004373,0.024082,0.01084,0.011849,0.021853,0.007563,0.026907,0.337675,0.296639,0.314664,0.338285,0.352503,0.336241,0.301996,0.334623,0.263724,0.391008,0.401125,0.346591,0.350055,0.006146,0.001134,0.00108,0.004979,0.012678,0.00774,0.004625,0.004992,0.008225,0.000999,0.00163,0.000826,0.000525,0.001544,0.013474,0.014638,0.019715,0.026615,0.136384,0.263587,0.295044,0.437086,0.170446,0.43466,0.573895,0.1945,0.360239,0.416488,0.456253,0.599179,0.012438,0.009365,0.007726,0.007761,0.056329,0.071594,0.015294,0.082573,0.014646,0.007409,1,0,0,0,0,0
