,attr1,attr2,attr4,attr21,attr22,attr28,attr29,attr33,attr34,attr49,attr51,attr54,attr55,attr56,attr59,attr66,attr73,attr74,attr77,attr80,attr92,attr102,attr103,attr109,attr110,attr117,attr126,attr135,attr136,attr137,attr140,attr142,attr145,attr146,attr149,attr159,attr167,attr175,attr176,attr177,attr179,attr186,attr190,attr191,attr194,attr195,attr196,attr199,attr201,attr203,attr204,attr205,attr210,attr212,attr213,attr214,attr215,attr218,attr219,attr221,attr223,attr228,attr230,attr237,attr241,attr245,attr251,attr252,attr258,attr260,attr262,attr270,attr276,attr283,attr284,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.646467,0.666435,0.699053,0.255987,0.310109,0.567068,0.546262,0.653561,0.694546,0.842202,8.3e-05,0.196997,0.810969,0.501902,0.190142,0.102771,0.09734,0.094081,0.309297,0.118791,0.40099,0.141344,0.170082,0.23513,0.280034,0.037147,0.379561,0.52561,0.546694,0.520857,0.372188,0.453909,0.370412,0.330857,0.000709,0.028383,0.211988,0.067789,0.152805,0.237036,0.302307,0.188077,0.093826,0.355518,0.075619,0.008323,0.00649,0.255211,0.29548,0.479871,0.126163,0.157363,0.495247,0.206835,0.229838,0.364846,0.391528,0.178129,0.277878,0.329844,0.512927,0.537507,0.597837,0.596149,0.589159,0.602612,0.084242,0.15908,0.083212,0.02693,0.136652,0.172747,0.072274,0.102568,0.329816,1,0,0,0,1,0
1,0.770156,0.767255,0.74563,0.209851,0.570696,0.473784,0.636677,0.596795,0.596297,0.702769,0.0,0.005941,0.11911,0.015581,0.048423,0.288524,0.344527,0.285809,0.387634,0.408266,0.384122,0.240405,0.226447,0.314664,0.341235,0.312401,0.487901,0.538011,0.532003,0.48952,0.497593,0.454403,0.405926,0.432647,0.000246,0.039419,0.036388,0.132913,0.082165,0.084646,0.216372,0.099932,0.143118,0.089555,0.021844,0.045363,0.052414,0.340613,0.33812,0.330146,0.389045,0.381464,0.520889,0.404511,0.515007,0.472178,0.526537,0.4098,0.520744,0.507928,0.573269,0.580828,0.585659,0.642803,0.594002,0.656938,0.050018,0.015733,0.138887,0.070917,0.097577,0.178064,0.138334,0.157326,0.051859,1,0,0,0,0,1
2,0.793984,0.772096,0.762213,0.872483,0.955915,0.402155,0.75462,0.633313,0.552341,0.438471,0.020511,0.009422,0.005256,0.00488,0.009064,0.027915,0.004788,0.291597,0.32588,0.137146,0.01591,0.262963,0.248731,0.227058,0.208608,0.222922,0.308731,0.373477,0.417373,0.438525,0.492167,0.381111,0.448539,0.469266,0.002627,0.002095,0.011646,0.023752,0.003716,0.002502,0.00875,0.004406,0.00055,0.000529,0.009633,0.020113,0.018549,0.248837,0.218901,0.202037,0.345131,0.327988,0.210089,0.338388,0.337974,0.341318,0.34323,0.480978,0.480028,0.53981,0.624508,0.721473,0.6979,0.727154,0.631497,0.671654,0.022118,0.020369,0.010121,0.064507,0.060296,0.181837,0.353377,0.015971,0.028559,1,0,0,0,0,0
3,0.938563,0.94926,0.966743,0.360757,0.80424,0.520342,0.782931,0.612971,0.647101,0.512015,0.00472,0.000767,0.290435,0.598068,0.002053,0.00676,0.058384,0.047922,0.359016,0.046915,0.029073,0.330617,0.332167,0.326811,0.33417,0.453237,0.427284,0.319266,0.363416,0.424554,0.457881,0.36954,0.429513,0.427353,0.003436,0.002613,0.021652,0.009431,0.003065,0.002216,0.013219,0.002452,0.00143,0.000803,0.001249,0.009534,0.011834,0.44724,0.463779,0.526961,0.455907,0.45915,0.638922,0.497886,0.491154,0.50728,0.655193,0.36214,0.366613,0.549193,0.682088,0.682434,0.709317,0.641427,0.606448,0.610921,0.08988,0.032423,0.068354,0.000906,0.008393,0.448542,0.209978,0.201563,0.043669,1,0,0,0,0,0
4,0.51213,0.524684,0.504467,0.510786,0.465298,0.445292,0.450048,0.834243,0.766266,0.559726,0.001654,0.005484,0.005336,0.006313,0.00442,0.229681,0.381879,0.300269,0.036676,0.389298,0.300777,0.231722,0.237305,0.216159,0.218038,0.221379,0.147894,0.286859,0.279904,0.369636,0.332606,0.284616,0.274081,0.269781,0.000144,0.000408,0.002547,0.004952,0.121845,0.026583,0.02932,0.198196,0.041243,0.027979,0.018212,0.014309,0.030537,0.004115,0.0,0.0,0.090546,0.078379,0.020241,0.273249,0.396448,0.182736,0.141181,0.598542,0.618592,0.497048,0.393485,0.604435,0.581455,0.608886,0.806584,0.702474,0.001849,0.001522,0.013087,0.381498,0.595821,0.036629,0.094467,0.413413,0.387559,1,0,0,0,0,0
5,0.824623,0.886845,0.95865,0.942952,0.532192,0.907959,0.745676,0.674828,0.690685,0.527031,0.028791,3.6e-05,0.0,0.0,0.000546,0.245735,0.651517,0.704225,0.176417,0.587337,0.54439,0.293656,0.309136,0.313484,0.33251,0.334122,0.32642,0.332778,0.348738,0.345679,0.340734,0.355261,0.38332,0.580226,0.001446,0.000886,0.04638,0.007445,0.002337,0.001175,0.003505,0.001977,0.002947,0.002032,0.0292,0.03322,0.023731,0.460682,0.478294,0.478663,0.412015,0.482007,0.482387,0.476058,0.436158,0.455415,0.522309,0.411433,0.540336,0.541823,0.550814,0.622428,0.568896,0.599738,0.653885,0.380122,0.000748,0.000117,0.100336,0.062493,0.034588,0.04742,0.10169,0.111151,0.037579,1,0,0,0,0,0
6,0.971724,0.972822,0.927736,0.684712,0.862262,0.424645,0.727681,0.509071,0.404404,0.55254,0.000744,0.010415,0.010949,0.015716,9.5e-05,0.098424,0.180105,0.293057,0.108251,0.019219,0.04124,0.293409,0.275549,0.306907,0.288464,0.284506,0.233848,0.389966,0.402147,0.428635,0.376454,0.393834,0.405405,0.412476,0.00071,0.000462,0.003889,0.003196,0.000447,0.002887,0.091675,0.032732,0.000695,0.000612,0.001248,0.005457,0.011999,0.499016,0.417427,0.264895,0.492396,0.485787,0.369699,0.496556,0.507459,0.488896,0.480386,0.572207,0.540347,0.499128,0.382436,0.535639,0.440475,0.610619,0.630412,0.594058,0.01723,0.022717,0.009817,0.001192,0.002507,0.023639,0.024723,0.007641,0.031668,1,0,0,0,0,0
7,0.879924,0.903021,0.933874,0.951708,0.630596,0.815724,0.748273,0.467512,0.816615,0.71181,0.000568,0.000103,0.00012,8.2e-05,0.000262,0.055302,0.1527,0.209324,0.101333,0.058136,0.047599,0.106454,0.116337,0.161962,0.170405,0.213532,0.187407,0.346824,0.390082,0.39987,0.427099,0.312497,0.3769,0.316934,0.000625,0.001578,0.000582,0.0064,0.019419,0.040092,0.025622,0.016955,0.01492,0.008853,0.092985,0.057507,0.039694,0.414699,0.434112,0.431294,0.432076,0.439759,0.452932,0.517177,0.47617,0.459329,0.463958,0.442174,0.461834,0.404835,0.425702,0.570138,0.490528,0.542561,0.51806,0.582674,0.000594,0.000864,0.001175,0.015975,0.00892,0.061283,0.14701,0.026383,0.158985,1,0,0,0,1,0
8,0.693053,0.713622,0.726326,0.491489,0.773759,0.552166,0.775461,0.716052,0.794549,0.7148,0.003414,0.003141,0.003224,0.015131,0.061788,0.04499,0.024782,0.014787,0.661244,0.025221,0.071782,0.186481,0.186934,0.236344,0.228834,0.352695,0.320535,0.290796,0.30941,0.32035,0.297037,0.297572,0.297209,0.289767,0.000384,0.007149,0.013055,0.013353,0.002341,0.000908,0.000972,0.000479,0.000793,0.001263,0.000346,0.000197,0.000227,0.180936,0.18306,0.230173,0.191459,0.219728,0.581578,0.636205,0.82593,0.790202,0.768876,0.601337,0.781703,0.788234,0.585301,0.670033,0.664352,0.704006,0.615372,0.68457,0.001361,0.390059,0.961738,0.018233,0.023557,0.021041,0.004924,0.005034,0.036212,1,0,0,0,0,0
9,0.563258,0.617686,0.676059,0.734391,0.438474,0.70527,0.311235,0.65541,0.677802,0.64553,0.017044,0.013538,0.014215,0.016188,0.068803,0.13122,0.019774,0.010869,0.00629,0.017807,0.107044,0.28144,0.282305,0.317092,0.336097,0.354582,0.336241,0.350658,0.355672,0.353827,0.335096,0.391008,0.37225,0.346591,0.002555,0.012678,0.011751,0.000354,0.005034,0.001014,0.000826,0.002851,0.013474,0.002814,0.002931,0.000226,0.000301,0.019715,0.026615,0.028136,0.136384,0.263587,0.374642,0.552603,0.579979,0.605072,0.631016,0.170446,0.319679,0.418143,0.475085,0.456253,0.505558,0.610608,0.620382,0.599179,0.007726,0.007761,1.0,0.372429,0.312756,0.010232,0.007344,0.017026,0.02046,1,0,0,0,0,0
10,0.619144,0.643401,0.659288,0.327273,0.227541,0.437525,0.098745,0.669278,0.682204,0.095599,0.007324,0.008452,0.008249,0.00856,0.004058,0.245423,0.153497,0.175284,0.756175,0.447493,0.0,0.13917,0.140521,0.177058,0.179328,0.308944,0.360775,0.336344,0.305487,0.32834,0.297407,0.311214,0.382984,0.374321,0.000225,0.001694,0.015905,0.021423,0.026344,0.041353,0.056434,0.03451,0.000588,0.005095,0.008816,0.009068,0.013734,0.198951,0.187433,0.162809,0.268116,0.271638,0.2534,0.332562,0.361749,0.393765,0.467772,0.468856,0.353753,0.55919,0.560767,0.360854,0.362833,0.56165,0.541857,0.559302,0.011508,0.011718,0.008074,0.037593,0.033771,0.102787,0.18751,0.454125,0.271166,1,0,0,0,0,0
11,0.572007,0.677031,0.546531,0.505587,0.53288,0.195818,0.475972,0.485181,0.365105,0.832642,0.218193,0.002029,0.001811,0.002493,0.099062,0.241521,0.238857,0.205534,0.212676,0.527827,0.009276,0.175446,0.186831,0.215151,0.213992,0.286852,0.23594,0.38454,0.386982,0.361523,0.326173,0.397908,0.347359,0.340117,0.027584,0.000719,0.001752,0.013458,0.010234,0.022538,0.012976,0.001134,0.000769,0.000703,0.000861,0.000572,0.000473,0.233192,0.261395,0.270297,0.58983,0.609915,0.279813,0.650575,0.685621,0.578435,0.394592,0.625089,0.607913,0.597233,0.531915,0.603675,0.480475,0.452418,0.645162,0.450472,0.001077,0.001574,0.002296,0.036534,0.161117,0.02251,0.019399,0.001766,0.040065,1,0,0,0,1,0
12,0.572858,0.530623,0.808136,0.465844,0.51957,0.424788,0.626259,0.450186,0.576113,0.869134,1.0,0.012452,0.010371,0.011616,0.004072,0.814863,0.790576,0.585579,0.796139,0.047985,0.687938,0.18986,0.18471,0.198861,0.197456,0.313564,0.28443,0.161523,0.221314,0.28652,0.369595,0.366744,0.377261,0.380727,0.037158,0.002612,0.02327,0.022927,0.011147,0.00913,0.020211,0.05124,0.007841,0.001859,0.002057,0.002598,0.004477,0.357317,0.318157,0.296395,0.372573,0.360131,0.6353,0.528963,0.528929,0.569399,0.67626,0.414206,0.480688,0.612011,0.620602,0.415949,0.612444,0.64977,0.677627,0.616933,0.005791,0.006318,0.341694,0.069979,0.207985,0.053683,0.036294,0.22788,0.291247,1,0,0,0,0,0
13,0.482089,0.475025,0.447488,0.309745,0.590208,0.226464,0.604854,0.538592,0.58383,0.809667,0.00488,0.008998,0.025813,0.033554,0.022769,0.022549,0.013337,0.084739,0.184813,0.358082,0.008377,0.0,0.019802,0.0,0.0,0.0,0.118571,0.0,0.0,0.149311,0.083553,0.0,0.277297,0.309758,0.003705,0.002736,0.067791,0.16258,0.055185,0.179576,0.207371,0.16307,0.010785,0.020146,0.013306,0.001405,0.001557,0.0,0.0,0.0,0.0,0.0,0.164799,0.0,0.0,0.0,0.049498,0.05731,0.116257,0.337375,0.769935,0.464548,0.55006,0.480662,0.456629,0.473567,0.009304,0.004525,0.007759,0.041807,0.077512,0.949212,0.395576,0.014639,0.042678,1,0,0,0,0,0
14,0.790277,0.805719,0.831317,0.72713,0.652723,0.838363,0.584277,0.728188,0.682524,0.566978,0.000348,0.014799,0.000677,0.004534,0.214579,0.056379,0.069646,0.132285,0.312169,0.5189,0.018653,0.296433,0.300878,0.289726,0.302593,0.318477,0.443601,0.386742,0.357181,0.330754,0.354005,0.374362,0.381632,0.373093,0.000192,0.003812,0.009754,0.348171,0.004209,0.057564,0.0859,0.009135,0.000498,0.000699,0.001047,0.003147,0.004131,0.214215,0.251923,0.240707,0.230609,0.256139,0.465278,0.370728,0.317208,0.343141,0.353473,0.52534,0.460771,0.558418,0.492474,0.74121,0.663446,0.632671,0.702563,0.637223,0.00133,0.002331,0.202481,0.017777,0.031272,0.224945,0.289142,0.179928,0.246627,1,0,0,0,0,0
15,0.629558,0.643521,0.657683,0.401963,0.506885,0.442084,0.506795,0.832089,0.809843,0.838291,0.033519,0.173199,0.129783,0.073088,0.146126,0.032226,0.300483,0.236227,0.052242,0.024658,0.246836,0.258326,0.197407,0.164822,0.171879,0.091811,0.054568,0.366283,0.208615,0.076235,0.0,0.126577,0.123237,0.106091,0.056852,0.099214,0.002634,0.040974,0.069595,0.088298,0.07958,0.011262,0.0649,0.151012,0.030668,0.029793,0.005256,0.309324,0.321949,0.334563,0.24329,0.063395,0.079699,0.0,0.0,0.0,0.0,0.890298,0.388509,0.003903,0.0,0.479648,0.401335,0.525441,0.959284,0.585011,0.08263,0.105078,1.0,1.0,0.064347,0.738097,0.047969,0.087984,0.022897,1,0,0,0,1,0
16,0.806065,0.810571,0.855657,0.453695,0.827843,0.528515,0.744998,0.984871,0.829087,0.5614,0.139266,0.086674,0.197829,0.256489,0.167265,0.44998,0.004725,0.079116,0.188712,0.004908,0.353077,0.25308,0.244506,0.544321,0.561927,0.411289,0.397689,0.335021,0.316756,0.401612,0.485748,0.589746,0.542956,0.359438,0.038928,0.096163,0.072248,0.028377,0.295184,0.099373,0.008751,0.038473,0.449233,0.381704,0.169827,0.047021,0.086131,0.306584,0.325897,0.314021,0.101136,0.18693,0.749989,0.561125,0.556148,0.676742,0.849962,0.307904,0.393888,0.549014,0.89476,0.494856,0.703111,0.835123,0.875749,0.935331,0.063305,0.104015,0.301879,0.861969,0.092654,0.201128,0.008678,0.240482,0.464488,1,0,0,0,1,0
17,0.440256,0.489002,0.553284,0.39409,0.433479,0.419069,0.551236,0.965845,0.697035,0.392917,0.048073,0.042207,0.044022,0.051344,0.01036,0.14404,0.113114,0.253011,0.106901,0.020984,0.499175,0.058333,0.052044,0.061646,0.055377,0.429143,0.398038,0.143868,0.170624,0.381742,0.554246,0.496118,0.487764,0.485295,0.004482,0.002879,0.006127,0.013909,0.038704,0.010732,0.046091,0.114819,0.223032,0.07823,0.122191,0.056941,0.11332,0.0,0.0,0.0,0.0,0.023126,0.11677,0.147924,0.330605,0.454811,0.621075,0.28621,0.200763,0.547828,0.847725,0.504283,0.815788,0.803073,0.835123,0.727892,0.088807,0.091522,0.103397,0.408937,0.851746,0.11864,0.078669,0.422945,0.269109,1,0,0,0,0,0
18,0.185638,0.023918,0.724356,0.56808,0.104934,0.08219,0.738169,0.708643,0.647602,0.473228,0.159329,0.378348,0.320022,0.34923,0.448687,0.471028,0.568254,0.35379,0.215446,0.510544,0.048576,0.233752,0.165309,0.240576,0.30072,0.237984,0.274616,0.033868,0.009307,0.0,0.0,0.0,0.0,0.0,0.010154,0.016792,0.04035,0.025756,0.026928,0.047675,0.162474,0.007659,0.007724,0.011808,0.010671,0.005299,0.025736,0.0,0.086006,0.341944,0.291846,0.270856,0.451132,0.173276,0.252684,0.069176,0.26135,0.473508,0.562042,0.448079,0.419831,0.6215,0.561013,0.518943,0.649289,0.448996,0.576406,0.432981,0.203825,0.346715,0.31872,0.892674,0.122054,0.004801,0.012048,1,0,0,0,0,0
19,0.79758,0.837414,0.843849,0.599055,0.354442,0.656725,0.503599,0.681986,0.535659,0.61423,0.001149,0.002075,0.001675,0.000686,0.129968,0.118779,0.228419,0.172382,0.260763,0.140994,0.99048,0.122565,0.105158,0.462222,0.439623,0.488669,0.414534,0.11155,0.23083,0.333903,0.520706,0.388052,0.51201,0.581084,0.000466,0.075824,0.024379,0.015823,0.157548,0.058494,0.055524,0.189744,0.306398,0.064409,0.205019,0.160596,0.073229,0.256587,0.280831,0.246265,0.063361,0.19932,0.489757,0.636876,0.646404,0.679001,0.666186,0.508208,0.603205,0.749922,0.710648,0.582707,0.796274,0.831555,0.805354,0.778069,0.004676,0.003326,0.109018,1.0,0.029786,0.093991,0.313901,0.611043,0.343188,1,0,0,0,0,0
20,0.294236,0.095821,0.361194,0.386902,0.46322,0.520397,0.873863,0.750048,0.678617,0.832183,0.340641,0.195073,0.117305,0.056453,0.19564,0.303353,0.069259,0.196821,0.052118,0.114193,0.226751,0.224184,0.310357,0.32155,0.213615,0.246722,0.000501,0.319239,0.310007,0.301564,0.283093,0.406132,0.40214,0.378004,0.036746,0.026962,0.034811,0.013139,0.039221,0.039778,0.024335,0.054272,0.008621,0.00592,0.01719,0.009945,0.002774,0.082551,0.237308,0.0,0.870706,0.331902,0.252706,0.431439,0.358327,0.641897,0.617228,0.5035,0.405093,0.154478,0.0,0.392311,0.301161,0.580627,0.508588,0.732477,0.403802,0.126646,1.0,0.807774,1.0,0.18326,0.024902,0.087574,0.073989,1,0,0,0,0,0
21,0.260249,0.364707,0.48277,0.664586,0.536651,0.433667,0.586891,0.768002,0.652403,0.513606,0.052554,0.010382,0.008739,0.008443,0.033868,0.102626,0.231568,0.253318,0.198797,0.203378,0.075992,0.077401,0.110953,0.066626,0.094541,0.268148,0.253567,0.374746,0.341735,0.384472,0.397565,0.417805,0.403073,0.315508,0.003793,0.002695,0.12965,0.563583,0.025712,0.011444,0.03132,0.034478,0.0338,0.069087,0.084209,0.000974,0.013757,0.0,0.0,0.00236,0.033235,0.0,0.056741,0.493984,0.43296,0.367608,0.345086,0.762961,0.709239,0.679952,0.489186,0.566828,0.470511,0.565676,0.569635,0.641975,0.008468,0.020478,0.076532,0.936023,1.0,0.348594,0.129704,0.031646,0.070891,1,0,0,0,0,0
22,0.856918,0.849349,0.817414,0.706048,0.815295,0.612034,0.619126,0.588036,0.721905,0.765333,0.00059,0.00109,0.00205,0.002794,0.000761,0.016676,0.23125,0.554068,0.46835,0.248763,0.034091,0.096543,0.090007,0.123765,0.125247,0.33869,0.350789,0.25203,0.275556,0.306927,0.28939,0.296214,0.308807,0.303944,0.000472,0.002976,0.00323,0.021531,0.007049,0.019922,0.058415,0.025134,0.000846,0.001069,0.00026,0.000182,0.000245,0.290381,0.27562,0.260568,0.34049,0.323996,0.391394,0.359937,0.398182,0.517434,0.704923,0.461431,0.600868,0.726304,0.766058,0.511227,0.659353,0.642836,0.598285,0.704733,0.001826,0.002159,0.137186,0.001586,0.161432,0.148017,0.0614,0.029468,0.011474,1,0,0,0,0,0
23,0.65495,0.730214,0.751672,0.662352,0.741691,0.903949,0.425623,0.687231,0.674436,0.493673,0.003419,0.000582,0.001123,0.012242,0.001701,0.139394,0.35255,0.09008,0.1471,0.338566,0.572005,0.263025,0.259266,0.208258,0.205473,0.251097,0.345844,0.211427,0.223896,0.206914,0.277277,0.290014,0.27334,0.251104,0.001053,0.000545,0.012161,0.00715,0.031989,0.06498,0.084513,0.034699,0.015304,0.015593,0.044548,0.03633,0.029558,0.24083,0.235552,0.174651,0.198571,0.214629,0.150116,0.406546,0.36876,0.351371,0.33538,0.578547,0.449868,0.462068,0.477568,0.43892,0.404176,0.687936,0.663211,0.670972,0.002334,0.009384,0.003893,0.082106,0.07361,0.030071,0.478933,0.109099,0.1971,1,0,0,0,0,0
24,0.801215,0.815168,0.820705,0.706248,0.528469,0.715441,0.495341,0.84417,0.794413,0.780021,0.000839,0.001087,0.001374,0.001629,0.000286,0.087465,0.227643,0.009156,0.037039,0.436754,0.582653,0.277977,0.275761,0.277188,0.276001,0.260809,0.332311,0.344863,0.372325,0.388608,0.36415,0.337332,0.392112,0.390645,0.000251,0.000256,0.011032,0.003782,0.001738,0.003899,0.000457,0.000948,0.006945,0.013599,0.001499,0.00327,0.001178,0.280518,0.266338,0.236995,0.296039,0.294093,0.247249,0.420547,0.402207,0.357208,0.318494,0.534275,0.508119,0.57612,0.555488,0.608707,0.5886,0.613348,0.643507,0.605307,0.003123,0.00157,0.002081,0.070682,0.088075,0.020009,0.021793,0.024254,0.007014,1,0,0,0,0,0
25,0.811053,0.83862,0.839497,0.609945,0.632714,0.766787,0.685387,0.846203,0.852183,0.81146,0.010094,0.028847,0.022316,0.020209,0.45067,0.206073,0.028556,0.06572,0.03577,0.04651,0.129242,0.182291,0.201022,0.436461,0.432044,0.45655,0.516427,0.490521,0.479095,0.493608,0.478505,0.510741,0.477414,0.502963,0.001418,0.127735,0.085646,0.003637,0.070005,0.054114,0.00533,0.003068,0.010953,0.008715,0.00997,0.015815,0.001329,0.321457,0.302939,0.278348,0.195496,0.206969,0.538882,0.325662,0.360675,0.401928,0.435252,0.215971,0.253903,0.397846,0.522041,0.601382,0.61583,0.595959,0.611491,0.583892,0.061424,0.069347,0.256615,0.284694,0.292154,0.270362,0.095735,0.014956,0.005002,1,0,0,0,0,0
26,0.825514,0.873843,0.930799,0.867247,0.641872,0.66412,0.473834,0.657821,0.604146,0.609676,0.125754,0.056562,0.010464,0.012558,0.00826,0.142923,0.272974,0.137075,0.186377,0.237483,0.129305,0.325391,0.317442,0.292942,0.291612,0.301605,0.37085,0.354883,0.356536,0.388635,0.349787,0.369342,0.362277,0.350871,0.001168,0.000336,0.003847,0.010252,0.91465,1.0,0.002691,0.010034,0.002938,0.005828,0.003588,0.001364,0.001047,0.495203,0.474705,0.468879,0.463723,0.476572,0.457819,0.485351,0.490025,0.482712,0.484903,0.476024,0.639851,0.483047,0.521974,0.484121,0.519357,0.449141,0.427547,0.401458,0.001919,0.005233,0.001793,0.017463,0.024199,0.021848,0.039147,0.00685,0.282855,1,0,0,0,0,0
