,attr1,attr3,attr6,attr9,attr14,attr22,attr30,attr31,attr33,attr34,attr36,attr38,attr39,attr45,attr46,attr50,attr51,attr54,attr58,attr59,attr60,attr65,attr66,attr77,attr82,attr85,attr87,attr89,attr90,attr92,attr96,attr97,attr100,attr101,attr102,attr107,attr109,attr117,attr119,attr121,attr123,attr124,attr148,attr150,attr155,attr156,attr161,attr166,attr174,attr177,attr179,attr182,attr187,attr189,attr192,attr195,attr200,attr203,attr205,attr207,attr213,attr216,attr219,attr221,attr223,attr225,attr226,attr228,attr244,attr246,attr250,attr254,attr257,attr258,attr259,attr261,attr263,attr265,attr271,attr281,attr284,attr287,attr291,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.646467,0.685047,0.407864,0.555689,0.170217,0.310109,0.566969,0.612951,0.653561,0.694546,0.710196,0.59045,0.508313,0.659741,0.692727,0.000188,8.3e-05,0.196997,0.19772,0.190142,0.174353,0.057354,0.102771,0.309297,0.236605,0.081963,0.427158,0.46066,0.104982,0.40099,0.194235,0.070068,0.13275,0.136523,0.141344,0.13679,0.23513,0.037147,0.264698,0.080096,0.024198,0.072339,0.000404,0.00036,0.002923,0.00398,0.011999,0.204866,0.102519,0.237036,0.302307,0.144418,0.111631,0.045902,0.301727,0.008323,0.264951,0.479871,0.157363,0.372685,0.229838,0.380569,0.277878,0.329844,0.512927,0.453827,0.499351,0.537507,0.58803,0.001898,0.040129,0.190142,0.204738,0.083212,0.096029,0.069331,0.136285,0.249868,0.23903,0.47715,0.329816,0.068962,0.157332,1,0,0,0,1,0
1,0.770156,0.761053,0.688086,0.760633,0.439594,0.570696,0.653249,0.621813,0.596795,0.596297,0.634007,0.594992,0.65047,0.656581,0.745513,0.0,0.0,0.005941,0.011133,0.048423,0.320434,0.242238,0.288524,0.387634,0.366136,0.278829,0.392941,0.449538,0.447431,0.384122,0.220413,0.060163,0.23225,0.232627,0.240405,0.234595,0.314664,0.312401,0.373025,0.430432,0.462894,0.393443,0.000227,0.000293,0.000981,0.000401,0.061298,0.019469,0.040344,0.084646,0.216372,0.040751,0.104708,0.277789,0.126997,0.045363,0.342615,0.330146,0.381464,0.434112,0.515007,0.53016,0.520744,0.507928,0.573269,0.49395,0.587281,0.580828,0.638408,0.002222,0.003873,0.003633,0.13157,0.138887,0.170231,0.088278,0.167246,0.283507,0.24989,0.354085,0.051859,0.414088,0.251454,1,0,0,0,0,1
2,0.793984,0.76182,0.734361,0.839607,0.754508,0.955915,0.775176,0.723823,0.633313,0.552341,0.622198,0.648123,0.680452,0.620396,0.558789,0.024992,0.020511,0.009422,0.011574,0.009064,0.003915,0.038005,0.027915,0.32588,0.19659,0.030802,0.072214,0.178453,0.076778,0.01591,0.229588,0.357259,0.278628,0.26987,0.262963,0.284239,0.227058,0.222922,0.224657,0.336536,0.360144,0.388621,0.002093,0.002476,0.005026,0.003064,0.005044,0.011205,0.026026,0.002502,0.00875,0.013186,0.010829,0.014068,0.000675,0.020113,0.24707,0.202037,0.327988,0.250794,0.337974,0.344326,0.480028,0.53981,0.624508,0.370314,0.38975,0.721473,0.726349,0.041683,0.03784,0.013787,0.00913,0.010121,0.018168,0.082237,0.058945,0.062245,0.213608,0.051372,0.028559,0.079977,0.017166,1,0,0,0,0,0
3,0.938563,0.955621,0.869619,0.959631,0.530428,0.80424,0.774347,0.750613,0.612971,0.647101,0.736683,0.643989,0.705878,0.682563,0.663321,0.00325,0.00472,0.000767,0.002292,0.002053,0.00105,0.000503,0.00676,0.359016,0.243134,0.027827,0.128164,0.131516,0.126332,0.029073,0.068329,0.766564,0.320727,0.318786,0.330617,0.321872,0.326811,0.453237,0.38989,0.314438,0.390267,0.461914,0.00139,0.003221,0.001811,0.002163,0.03926,0.012827,0.004391,0.002216,0.013219,0.004202,0.002442,0.004537,0.002567,0.009534,0.460637,0.526961,0.45915,0.470724,0.491154,0.629741,0.366613,0.549193,0.682088,0.343979,0.326624,0.682434,0.625089,0.007494,0.00252,0.006821,0.030881,0.068354,0.085017,0.000563,0.093743,0.060825,0.024508,0.018757,0.043669,0.024174,0.019267,1,0,0,0,0,0
4,0.51213,0.52002,0.417654,0.588592,0.447526,0.465298,0.742275,0.784539,0.834243,0.766266,0.276264,0.610411,0.698119,0.461353,0.459486,0.007047,0.001654,0.005484,0.003346,0.00442,0.004351,0.258819,0.229681,0.036676,0.150744,0.405249,0.40257,0.478137,0.088377,0.300777,0.38171,0.257814,0.22904,0.229774,0.231722,0.215322,0.216159,0.221379,0.224746,0.384582,0.266619,0.20284,0.000626,0.000214,0.000292,0.000248,0.000279,0.001493,0.006539,0.026583,0.02932,0.020941,0.048549,0.19288,0.024087,0.014309,0.0,0.0,0.078379,0.044865,0.396448,0.125358,0.618592,0.497048,0.393485,0.722032,0.642792,0.604435,0.83094,0.007056,0.003992,0.010916,0.010177,0.013087,0.007811,0.439771,0.20769,0.010644,0.046537,0.20857,0.387559,0.129994,0.198151,1,0,0,0,0,0
5,0.824623,0.933213,0.978218,0.824065,0.986031,0.532192,0.74103,0.30522,0.674828,0.690685,0.768459,0.622364,0.852566,0.857111,0.802736,0.013772,0.028791,3.6e-05,0.318959,0.000546,5e-05,0.40017,0.245735,0.176417,0.6988,0.376004,0.929269,0.254858,0.110394,0.54439,0.222042,0.095768,0.243491,0.273059,0.293656,0.295933,0.313484,0.334122,0.304438,0.350809,0.301598,0.320178,0.001069,0.001143,0.00159,0.021919,0.000166,0.06544,0.091008,0.001175,0.003505,0.003491,0.029937,0.033986,0.001694,0.03322,0.478294,0.478663,0.482007,0.478194,0.436158,0.577272,0.540336,0.541823,0.550814,0.589942,0.60571,0.622428,0.634427,0.020624,0.000267,0.091772,0.010173,0.100336,0.000986,0.200693,0.010149,0.197288,0.103418,0.055912,0.037579,0.086379,0.039862,1,0,0,0,0,0
6,0.971724,0.959227,0.780253,0.979945,0.794935,0.862262,0.821362,0.877262,0.509071,0.404404,0.700211,0.762474,0.713859,0.744932,0.754131,0.00037,0.000744,0.010415,0.0,9.5e-05,0.000183,0.00023,0.098424,0.108251,0.506569,0.069191,0.040936,0.537241,0.483355,0.04124,0.039947,0.205669,0.338807,0.31749,0.293409,0.335837,0.306907,0.284506,0.258224,0.341872,0.317366,0.283868,0.000496,0.001151,0.000707,0.00028,0.000765,0.00238,0.004303,0.002887,0.091675,0.003121,0.066124,0.012906,0.000702,0.005457,0.478909,0.264895,0.485787,0.49357,0.507459,0.444869,0.540347,0.499128,0.382436,0.612017,0.625514,0.535639,0.625973,0.000786,0.015752,0.001451,0.005198,0.009817,0.01195,0.002015,0.005374,0.053681,0.024712,0.00873,0.031668,0.041734,0.005127,1,0,0,0,0,0
7,0.879924,0.92151,0.937413,0.873859,0.94937,0.630596,0.794099,0.837846,0.467512,0.816615,0.787179,0.842671,0.65261,0.770778,0.509969,0.000847,0.000568,0.000103,0.055124,0.000262,8.9e-05,0.024876,0.055302,0.101333,1.0,0.12195,0.135618,0.660097,0.469226,0.047599,1.0,0.760678,0.080158,0.086523,0.106454,0.194252,0.161962,0.213532,0.220953,0.363868,0.301001,0.25286,0.000737,0.000679,0.110056,0.07013,0.001643,0.000429,0.033348,0.040092,0.025622,0.070937,0.190194,0.003595,0.012767,0.057507,0.425982,0.431294,0.439759,0.449041,0.47617,0.470288,0.461834,0.404835,0.425702,0.515779,0.582081,0.570138,0.522846,0.005994,0.000192,0.007166,0.001078,0.001175,0.000884,0.010448,0.001262,0.001601,0.063918,0.197811,0.158985,0.009123,0.107653,1,0,0,0,1,0
8,0.693053,0.723593,0.708818,0.775224,0.495086,0.773759,0.728756,0.781232,0.716052,0.794549,0.707332,0.650516,0.649616,0.647769,0.742791,0.003691,0.003414,0.003141,0.004565,0.061788,0.04424,0.021247,0.04499,0.661244,0.110691,0.051564,0.006043,0.015913,0.003298,0.071782,0.000234,0.000687,0.184691,0.18559,0.186481,0.211317,0.236344,0.352695,0.265316,0.34406,0.355432,0.359945,0.000301,0.000365,0.000214,0.006526,0.026442,0.005291,0.011244,0.000908,0.000972,0.001376,0.000967,0.000198,0.000693,0.000197,0.177984,0.230173,0.219728,0.455459,0.82593,0.647175,0.781703,0.788234,0.585301,0.434201,0.618816,0.670033,0.682479,0.00151,0.001562,0.199063,0.987303,0.961738,0.514054,0.722206,0.026709,0.160402,0.038742,0.041477,0.036212,0.001543,0.004409,1,0,0,0,0,0
9,0.563258,0.651829,0.691312,0.774726,0.733002,0.438474,0.451102,0.542622,0.65541,0.677802,0.170871,0.459874,0.536164,0.438487,0.538002,0.023414,0.017044,0.013538,0.060437,0.068803,0.064344,0.20943,0.13122,0.00629,0.005708,0.07751,0.008281,0.011849,0.002566,0.107044,0.010606,0.004297,0.306605,0.294012,0.28144,0.309451,0.317092,0.354582,0.37107,0.332565,0.294362,0.301674,0.006146,0.001134,0.00108,0.004979,0.019806,0.004992,0.001054,0.001014,0.000826,0.000525,0.001695,0.000509,0.002373,0.000226,0.021303,0.028136,0.263587,0.318684,0.579979,0.624005,0.319679,0.418143,0.475085,0.1945,0.360239,0.456253,0.618581,0.012438,0.005784,0.831258,1.0,1.0,0.993722,0.402235,0.241315,0.030122,0.032971,0.092649,0.02046,0.002416,0.00796,1,0,0,0,0,0
