,attr4,attr13,attr21,attr22,attr31,attr33,attr35,attr36,attr40,attr41,attr42,attr52,attr54,attr56,attr61,attr62,attr65,attr70,attr73,attr78,attr79,attr82,attr86,attr88,attr89,attr100,attr117,attr119,attr120,attr121,attr123,attr131,attr132,attr135,attr138,attr140,attr141,attr143,attr146,attr149,attr159,attr160,attr161,attr166,attr167,attr176,attr177,attr178,attr186,attr190,attr191,attr197,attr198,attr199,attr203,attr205,attr206,attr212,attr213,attr218,attr220,attr226,attr228,attr230,attr234,attr235,attr238,attr240,attr241,attr242,attr247,attr249,attr253,attr256,attr258,attr260,attr268,attr269,attr272,attr278,attr283,attr287,attr288,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.699053,0.242458,0.255987,0.310109,0.612951,0.653561,0.574777,0.710196,0.645884,0.800611,0.741071,0.000205,0.196997,0.501902,0.298569,0.40135,0.057354,0.293914,0.09734,0.052807,0.127081,0.236605,0.427434,0.705878,0.46066,0.13275,0.037147,0.264698,0.108224,0.080096,0.024198,0.447565,0.450967,0.52561,0.448004,0.372188,0.409451,0.559081,0.330857,0.000709,0.028383,0.012518,0.011999,0.204866,0.211988,0.152805,0.237036,0.187112,0.188077,0.093826,0.355518,0.212997,0.236838,0.255211,0.479871,0.157363,0.194579,0.206835,0.229838,0.178129,0.307893,0.499351,0.537507,0.597837,0.603675,0.51409,0.583031,0.460268,0.589159,0.562813,0.000611,0.001927,0.196353,0.41237,0.083212,0.02693,0.261571,0.203095,0.309251,0.094636,0.102568,0.068962,0.653879,1,0,0,0,1,0
1,0.74563,0.54234,0.209851,0.570696,0.621813,0.596795,0.692224,0.634007,0.582844,0.620887,0.619105,0.0,0.005941,0.015581,0.220949,0.381001,0.242238,0.323306,0.344527,0.192027,0.297579,0.366136,0.380476,0.298399,0.449538,0.23225,0.312401,0.373025,0.309561,0.430432,0.462894,0.459431,0.484877,0.538011,0.484739,0.497593,0.459808,0.478676,0.432647,0.000246,0.039419,0.034294,0.061298,0.019469,0.036388,0.082165,0.084646,0.163514,0.099932,0.143118,0.089555,0.3594,0.34909,0.340613,0.330146,0.381464,0.382504,0.404511,0.515007,0.4098,0.501689,0.587281,0.580828,0.585659,0.568729,0.657105,0.555567,0.500693,0.594002,0.558564,0.003662,0.013929,0.004475,0.159426,0.138887,0.070917,0.111906,0.175488,0.085085,0.406639,0.157326,0.414088,0.361843,1,0,0,0,0,1
2,0.762213,0.751835,0.872483,0.955915,0.723823,0.633313,0.4179,0.622198,0.662322,0.566771,0.461133,0.009638,0.009422,0.00488,0.003488,0.003279,0.038005,0.031957,0.004788,0.093208,0.063083,0.19659,0.00811,0.099314,0.178453,0.278628,0.222922,0.224657,0.336406,0.336536,0.360144,0.468436,0.459582,0.373477,0.463354,0.492167,0.374026,0.406296,0.469266,0.002627,0.002095,0.002545,0.005044,0.011205,0.011646,0.003716,0.002502,0.034395,0.004406,0.00055,0.000529,0.296934,0.263352,0.248837,0.202037,0.327988,0.291286,0.338388,0.337974,0.480978,0.476673,0.38975,0.721473,0.6979,0.664643,0.701467,0.698761,0.628198,0.631497,0.627427,0.032027,0.023922,0.04351,0.013867,0.010121,0.064507,0.004046,0.006033,0.122532,0.048943,0.015971,0.079977,0.004901,1,0,0,0,0,0
3,0.966743,0.622508,0.360757,0.80424,0.750613,0.612971,0.645833,0.736683,0.773725,0.716752,0.624669,0.003583,0.000767,0.598068,0.205989,0.246481,0.000503,0.278502,0.058384,0.053407,0.034293,0.243134,0.078168,0.210717,0.131516,0.320727,0.453237,0.38989,0.314211,0.314438,0.390267,0.453162,0.470206,0.319266,0.433491,0.457881,0.337538,0.398141,0.427353,0.003436,0.002613,0.032487,0.03926,0.012827,0.021652,0.003065,0.002216,0.014552,0.002452,0.00143,0.000803,0.436281,0.443416,0.44724,0.526961,0.45915,0.46558,0.497886,0.491154,0.36214,0.34531,0.326624,0.682434,0.709317,0.525374,0.676317,0.689379,0.560029,0.606448,0.662518,0.01235,0.004585,0.005544,0.003958,0.068354,0.000906,0.0399,0.03098,0.024751,0.031173,0.201563,0.024174,0.036799,1,0,0,0,0,0
4,0.504467,0.503925,0.510786,0.465298,0.784539,0.834243,0.657113,0.276264,0.74371,0.916742,0.734423,0.001822,0.005484,0.006313,0.006791,0.009197,0.258819,0.011971,0.381879,0.3855,0.40311,0.150744,0.303579,0.409871,0.478137,0.22904,0.221379,0.224746,0.379698,0.384582,0.266619,0.367181,0.319719,0.286859,0.358697,0.332606,0.246187,0.243992,0.269781,0.000144,0.000408,0.000465,0.000279,0.001493,0.002547,0.121845,0.026583,0.516855,0.198196,0.041243,0.027979,0.028538,0.016058,0.004115,0.0,0.078379,0.059313,0.273249,0.396448,0.598542,0.559056,0.642792,0.604435,0.581455,0.770934,0.752382,0.565586,0.753892,0.806584,0.736883,0.001369,0.002744,0.006113,0.00734,0.013087,0.381498,0.094097,0.044848,0.090652,0.186763,0.413413,0.129994,0.167709,1,0,0,0,0,0
5,0.95865,0.811056,0.942952,0.532192,0.30522,0.674828,0.860151,0.768459,0.749855,0.477832,0.726262,0.0014,3.6e-05,0.0,0.277242,0.722164,0.40017,0.043779,0.651517,0.420903,0.365801,0.6988,0.530081,0.178743,0.254858,0.243491,0.334122,0.304438,0.245075,0.350809,0.301598,0.339513,0.396701,0.332778,0.388848,0.340734,0.343724,0.346358,0.580226,0.001446,0.000886,0.002695,0.000166,0.06544,0.04638,0.002337,0.001175,0.035676,0.001977,0.002947,0.002032,0.368223,0.422828,0.460682,0.478663,0.482007,0.479491,0.476058,0.436158,0.411433,0.541756,0.60571,0.622428,0.568896,0.620762,0.640376,0.480587,0.65261,0.653885,0.666969,0.006309,0.000419,0.013828,0.00029,0.100336,0.062493,0.224116,0.187486,0.16682,0.068961,0.111151,0.086379,0.047366,1,0,0,0,0,0
6,0.927736,0.862783,0.684712,0.862262,0.877262,0.509071,0.394373,0.700211,0.556217,0.591437,0.662065,0.001515,0.010415,0.015716,0.003541,0.004871,0.00023,0.270968,0.180105,0.023105,0.063248,0.506569,0.035004,0.273047,0.537241,0.338807,0.284506,0.258224,0.351529,0.341872,0.317366,0.404856,0.338025,0.389966,0.465802,0.376454,0.380137,0.395117,0.412476,0.00071,0.000462,0.000447,0.000765,0.00238,0.003889,0.000447,0.002887,0.002982,0.032732,0.000695,0.000612,0.500391,0.497573,0.499016,0.264895,0.485787,0.487464,0.496556,0.507459,0.572207,0.540023,0.625514,0.535639,0.440475,0.647634,0.641517,0.585436,0.621522,0.630412,0.642959,0.001071,0.005844,0.001458,0.001335,0.009817,0.001192,0.016763,0.015247,0.028581,0.068861,0.007641,0.041734,0.007609,1,0,0,0,0,0
7,0.933874,0.953897,0.951708,0.630596,0.837846,0.467512,0.812649,0.787179,0.45197,0.735555,0.804327,0.000399,0.000103,8.2e-05,0.0,0.0,0.024876,5.4e-05,0.1527,0.174962,0.170249,1.0,0.108364,0.881872,0.660097,0.080158,0.213532,0.220953,0.344163,0.363868,0.301001,0.431845,0.301331,0.346824,0.372099,0.427099,0.350178,0.318882,0.316934,0.000625,0.001578,0.001641,0.001643,0.000429,0.000582,0.019419,0.040092,0.031309,0.016955,0.01492,0.008853,0.356962,0.395576,0.414699,0.431294,0.439759,0.443438,0.517177,0.47617,0.442174,0.436628,0.582081,0.570138,0.490528,0.589104,0.538088,0.606638,0.540481,0.51806,0.46114,0.004244,0.001545,0.018063,0.001447,0.001175,0.015975,0.063598,0.09863,0.141886,0.085846,0.026383,0.009123,0.011507,1,0,0,0,1,0
8,0.726326,0.685148,0.491489,0.773759,0.781232,0.716052,0.758152,0.707332,0.763069,0.77843,0.761025,0.003076,0.003141,0.015131,0.026063,0.134235,0.021247,0.946666,0.024782,0.083856,0.048348,0.110691,0.056457,0.017182,0.015913,0.184691,0.352695,0.265316,0.292469,0.34406,0.355432,0.327085,0.309554,0.290796,0.3019,0.297037,0.280501,0.310062,0.289767,0.000384,0.007149,0.026843,0.026442,0.005291,0.013055,0.002341,0.000908,0.000832,0.000479,0.000793,0.001263,0.179952,0.177492,0.180936,0.230173,0.219728,0.551116,0.636205,0.82593,0.601337,0.7917,0.618816,0.670033,0.664352,0.592347,0.61677,0.682691,0.55995,0.615372,0.685644,0.000881,0.001147,0.001275,0.95385,0.961738,0.018233,0.036113,0.038227,0.148276,0.030935,0.005034,0.001543,0.01888,1,0,0,0,0,0
9,0.676059,0.793005,0.734391,0.438474,0.542622,0.65541,0.682163,0.170871,0.622453,0.68874,0.679017,0.015091,0.013538,0.016188,0.082635,0.10349,0.20943,0.141032,0.019774,0.070482,0.030394,0.005708,0.024082,0.01084,0.011849,0.306605,0.354582,0.37107,0.379877,0.332565,0.294362,0.301996,0.336886,0.350658,0.354184,0.335096,0.263724,0.404108,0.346591,0.002555,0.012678,0.012133,0.019806,0.004992,0.011751,0.005034,0.001014,0.00163,0.002851,0.013474,0.002814,0.003724,0.014638,0.019715,0.028136,0.263587,0.295044,0.552603,0.579979,0.170446,0.386127,0.360239,0.456253,0.505558,0.528773,0.535773,0.598956,0.612979,0.620382,0.624497,0.011256,0.009089,0.056329,1.0,1.0,0.372429,0.076218,0.004935,0.056322,0.003001,0.017026,0.002416,0.082573,1,0,0,0,0,0
