,attr3,attr9,attr13,attr14,attr26,attr29,attr30,attr33,attr34,attr42,attr48,attr50,attr61,attr66,attr70,attr71,attr72,attr76,attr79,attr85,attr86,attr89,attr93,attr94,attr95,attr105,attr106,attr109,attr110,attr114,attr115,attr116,attr117,attr121,attr124,attr125,attr128,attr129,attr131,attr134,attr136,attr139,attr141,attr143,attr148,attr151,attr154,attr155,attr158,attr161,attr162,attr171,attr172,attr176,attr178,attr179,attr184,attr185,attr191,attr198,attr202,attr207,attr208,attr209,attr210,attr211,attr214,attr221,attr226,attr230,attr231,attr236,attr238,attr244,attr247,attr249,attr254,attr260,attr269,attr270,attr276,attr279,attr284,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.685047,0.555689,0.242458,0.170217,0.508325,0.546262,0.566969,0.653561,0.694546,0.741071,0.831285,0.000188,0.298569,0.102771,0.293914,0.131084,0.131504,0.389289,0.127081,0.081963,0.427434,0.46066,0.500703,0.3263,0.542055,0.256125,0.137942,0.23513,0.280034,0.003649,0.016968,0.035528,0.037147,0.080096,0.072339,0.29201,0.087497,0.201934,0.447565,0.393896,0.546694,0.352682,0.409451,0.559081,0.000404,0.00058,0.028827,0.002923,0.04401,0.011999,0.012115,0.042137,0.034319,0.152805,0.187112,0.302307,0.255916,0.192111,0.355518,0.236838,0.34692,0.372685,0.529399,0.501197,0.495247,0.175233,0.364846,0.329844,0.499351,0.597837,0.530216,0.600857,0.583031,0.58803,0.000611,0.001927,0.190142,0.02693,0.203095,0.172747,0.072274,0.258751,0.329816,0.247298,1,0,0,0,1,0
1,0.761053,0.760633,0.54234,0.439594,0.653352,0.636677,0.653249,0.596795,0.596297,0.619105,0.776127,0.0,0.220949,0.288524,0.323306,0.130436,0.19999,0.292891,0.297579,0.278829,0.380476,0.449538,0.308661,0.255651,0.218179,0.220521,0.237174,0.314664,0.341235,0.282881,0.347126,0.313272,0.312401,0.430432,0.393443,0.398868,0.44083,0.496811,0.459431,0.480514,0.532003,0.51799,0.459808,0.478676,0.000227,0.001758,0.003566,0.000981,0.014107,0.061298,0.06171,0.165834,0.285257,0.082165,0.163514,0.216372,0.18088,0.184301,0.089555,0.34909,0.351561,0.434112,0.522656,0.549864,0.520889,0.437265,0.472178,0.507928,0.587281,0.585659,0.634069,0.617228,0.555567,0.638408,0.003662,0.013929,0.003633,0.070917,0.175488,0.178064,0.138334,0.126982,0.051859,0.137833,1,0,0,0,0,1
2,0.76182,0.839607,0.751835,0.754508,0.716114,0.75462,0.775176,0.633313,0.552341,0.461133,0.539102,0.024992,0.003488,0.027915,0.031957,0.00718,0.003349,0.524229,0.063083,0.030802,0.00811,0.178453,0.024332,0.030036,0.094455,0.227119,0.29596,0.227058,0.208608,0.250027,0.237661,0.236536,0.222922,0.336536,0.388621,0.381667,0.296632,0.339067,0.468436,0.354218,0.417373,0.477997,0.374026,0.406296,0.002093,0.003134,0.00197,0.005026,0.003006,0.005044,0.010364,0.00124,0.015498,0.003716,0.034395,0.00875,0.002194,0.003948,0.000529,0.263352,0.215009,0.250794,0.217112,0.204274,0.210089,0.342984,0.341318,0.53981,0.38975,0.6979,0.627013,0.700405,0.698761,0.726349,0.032027,0.023922,0.013787,0.064507,0.006033,0.181837,0.353377,0.080248,0.028559,0.051125,1,0,0,0,0,0
3,0.955621,0.959631,0.622508,0.530428,0.753638,0.782931,0.774347,0.612971,0.647101,0.624669,0.605012,0.00325,0.205989,0.00676,0.278502,0.146605,0.062425,0.194386,0.034293,0.027827,0.078168,0.131516,0.023177,0.067705,0.06215,0.359369,0.323669,0.326811,0.33417,0.345864,0.343601,0.35559,0.453237,0.314438,0.461914,0.450206,0.298731,0.300995,0.453162,0.299328,0.363416,0.439362,0.337538,0.398141,0.00139,0.001559,0.00528,0.001811,0.001752,0.03926,6.5e-05,0.003188,0.035269,0.003065,0.014552,0.013219,0.003934,0.015973,0.000803,0.443416,0.512614,0.470724,0.492508,0.683698,0.638922,0.496332,0.50728,0.549193,0.326624,0.709317,0.693281,0.659219,0.689379,0.625089,0.01235,0.004585,0.006821,0.000906,0.03098,0.448542,0.209978,0.032565,0.043669,0.03129,1,0,0,0,0,0
4,0.52002,0.588592,0.503925,0.447526,0.574756,0.450048,0.742275,0.834243,0.766266,0.734423,0.545844,0.007047,0.006791,0.229681,0.011971,0.919451,0.414033,0.057879,0.40311,0.405249,0.303579,0.478137,0.380284,0.300245,0.381694,0.229863,0.217846,0.216159,0.218038,0.263457,0.324314,0.246214,0.221379,0.384582,0.20284,0.165041,0.386255,0.495995,0.367181,0.276859,0.279904,0.372373,0.246187,0.243992,0.000626,0.000276,0.000444,0.000292,0.000438,0.000279,0.022483,0.023964,0.018709,0.121845,0.516855,0.02932,0.024467,0.024693,0.027979,0.016058,0.0,0.044865,0.044664,0.033168,0.020241,0.273081,0.182736,0.497048,0.642792,0.581455,0.531412,0.683698,0.565586,0.83094,0.001369,0.002744,0.010916,0.381498,0.044848,0.036629,0.094467,0.0746,0.387559,0.238796,1,0,0,0,0,0
5,0.933213,0.824065,0.811056,0.986031,0.559662,0.745676,0.74103,0.674828,0.690685,0.726262,0.455419,0.013772,0.277242,0.245735,0.043779,0.500905,0.272976,0.890532,0.365801,0.376004,0.530081,0.254858,0.356693,0.190472,0.212606,0.331838,0.230604,0.313484,0.33251,0.302586,0.21834,0.245226,0.334122,0.350809,0.320178,0.407641,0.332209,0.361927,0.339513,0.344698,0.348738,0.556433,0.343724,0.346358,0.001069,0.000521,0.000373,0.00159,0.000752,0.000166,0.006749,0.026254,0.00974,0.002337,0.035676,0.003505,0.005606,0.007973,0.002032,0.422828,0.479659,0.478194,0.490908,0.531647,0.482387,0.348352,0.455415,0.541823,0.60571,0.568896,0.448504,0.680354,0.480587,0.634427,0.006309,0.000419,0.091772,0.062493,0.187486,0.04742,0.10169,0.120678,0.037579,0.07501,1,0,0,0,0,0
6,0.959227,0.979945,0.862783,0.794935,0.672091,0.727681,0.821362,0.509071,0.404404,0.662065,0.637862,0.00037,0.003541,0.098424,0.270968,0.165524,0.053451,0.131564,0.063248,0.069191,0.035004,0.537241,0.043408,0.044825,0.02179,0.230576,0.32511,0.306907,0.288464,0.340521,0.320075,0.302634,0.284506,0.341872,0.283868,0.248196,0.37308,0.355665,0.404856,0.376818,0.402147,0.44192,0.380137,0.395117,0.000496,0.001064,0.001758,0.000707,0.000328,0.000765,0.000675,0.004917,0.018394,0.000447,0.002982,0.091675,0.000317,0.000678,0.000612,0.497573,0.345008,0.49357,0.477445,0.426049,0.369699,0.505368,0.488896,0.499128,0.625514,0.440475,0.410293,0.604021,0.585436,0.625973,0.001071,0.005844,0.001451,0.001192,0.015247,0.023639,0.024723,0.103651,0.031668,0.007633,1,0,0,0,0,0
7,0.92151,0.873859,0.953897,0.94937,0.742063,0.748273,0.794099,0.467512,0.816615,0.804327,0.584213,0.000847,0.0,0.055302,5.4e-05,0.286761,0.200976,0.137302,0.170249,0.12195,0.108364,0.660097,0.055794,0.104078,0.57001,0.114403,0.310418,0.161962,0.170405,0.379143,0.307407,0.229218,0.213532,0.363868,0.25286,0.204712,0.418189,0.355,0.431845,0.320837,0.390082,0.387572,0.350178,0.318882,0.000737,0.001582,0.001543,0.110056,0.001925,0.001643,0.00272,0.056972,0.034806,0.019419,0.031309,0.025622,0.00812,0.008301,0.008853,0.395576,0.432535,0.449041,0.45187,0.451266,0.452932,0.529679,0.459329,0.404835,0.582081,0.490528,0.481526,0.408168,0.606638,0.522846,0.004244,0.001545,0.007166,0.015975,0.09863,0.061283,0.14701,0.126833,0.158985,0.054291,1,0,0,0,1,0
8,0.723593,0.775224,0.685148,0.495086,0.800565,0.775461,0.728756,0.716052,0.794549,0.761025,0.747155,0.003691,0.026063,0.04499,0.946666,0.044959,0.012735,0.47159,0.048348,0.051564,0.056457,0.015913,0.046107,0.028274,0.00782,0.185617,0.19976,0.236344,0.228834,0.319609,0.365734,0.341845,0.352695,0.34406,0.359945,0.302922,0.308683,0.312318,0.327085,0.274774,0.30941,0.297421,0.280501,0.310062,0.000301,0.000192,0.001918,0.000214,0.013484,0.026442,0.000675,0.001673,0.000481,0.002341,0.000832,0.000972,0.001292,0.000979,0.001263,0.177492,0.178218,0.455459,0.472983,0.533514,0.581578,0.246422,0.790202,0.788234,0.618816,0.664352,0.674875,0.707226,0.682691,0.682479,0.000881,0.001147,0.199063,0.018233,0.038227,0.021041,0.004924,0.057696,0.036212,0.001383,1,0,0,0,0,0
9,0.651829,0.774726,0.793005,0.733002,0.716394,0.311235,0.451102,0.65541,0.677802,0.679017,0.679157,0.023414,0.082635,0.13122,0.141032,0.031013,0.05334,0.004661,0.030394,0.07751,0.024082,0.011849,0.021853,0.007563,0.026907,0.274973,0.296639,0.317092,0.336097,0.352503,0.333491,0.347257,0.354582,0.332565,0.301674,0.32618,0.346139,0.318992,0.301996,0.272085,0.355672,0.344177,0.263724,0.404108,0.006146,0.001248,0.001553,0.00108,0.00793,0.019806,0.020123,0.000999,0.000623,0.005034,0.00163,0.000826,0.001848,0.001544,0.002814,0.014638,0.029377,0.318684,0.385422,0.43362,0.374642,0.437086,0.605072,0.418143,0.360239,0.505558,0.586286,0.538905,0.598956,0.618581,0.011256,0.009089,0.831258,0.372429,0.004935,0.010232,0.007344,0.071594,0.02046,0.007409,1,0,0,0,0,0
