,attr1,attr4,attr5,attr8,attr9,attr14,attr21,attr22,attr33,attr40,attr45,attr48,attr56,attr57,attr63,attr65,attr66,attr73,attr76,attr78,attr81,attr82,attr86,attr92,attr93,attr94,attr97,attr99,attr103,attr106,attr108,attr110,attr114,attr117,attr121,attr123,attr131,attr135,attr136,attr141,attr148,attr150,attr151,attr152,attr154,attr156,attr157,attr164,attr165,attr171,attr172,attr174,attr178,attr179,attr182,attr186,attr187,attr190,attr196,attr200,attr201,attr205,attr208,attr210,attr211,attr213,attr216,attr217,attr220,attr222,attr227,attr228,attr231,attr234,attr236,attr237,attr242,attr247,attr248,attr262,attr264,attr265,attr266,attr268,attr269,attr271,attr274,attr275,attr276,attr277,attr278,attr284,attr285,attr292,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.646467,0.699053,0.652746,0.535193,0.555689,0.170217,0.255987,0.310109,0.653561,0.645884,0.659741,0.831285,0.501902,0.177714,0.378798,0.057354,0.102771,0.09734,0.389289,0.052807,0.22216,0.236605,0.427434,0.40099,0.500703,0.3263,0.070068,0.124623,0.170082,0.137942,0.146722,0.280034,0.003649,0.037147,0.080096,0.024198,0.447565,0.52561,0.546694,0.409451,0.000404,0.00036,0.00058,0.014357,0.028827,0.00398,0.008158,0.087169,0.1759,0.042137,0.034319,0.102519,0.187112,0.302307,0.144418,0.188077,0.111631,0.093826,0.00649,0.264951,0.29548,0.157363,0.529399,0.495247,0.175233,0.229838,0.380569,0.358092,0.307893,0.438987,0.519089,0.537507,0.530216,0.603675,0.600857,0.596149,0.562813,0.000611,0.001762,0.136652,0.127585,0.249868,0.545665,0.261571,0.203095,0.23903,0.048767,0.085062,0.072274,0.167601,0.094636,0.329816,0.061538,0.247298,1,0,0,0,1,0
1,0.770156,0.74563,0.742231,0.757351,0.760633,0.439594,0.209851,0.570696,0.596795,0.582844,0.656581,0.776127,0.015581,0.022979,0.251929,0.242238,0.288524,0.344527,0.292891,0.192027,0.407936,0.366136,0.380476,0.384122,0.308661,0.255651,0.060163,0.231433,0.226447,0.237174,0.239492,0.341235,0.282881,0.312401,0.430432,0.462894,0.459431,0.538011,0.532003,0.459808,0.000227,0.000293,0.001758,0.003151,0.003566,0.000401,0.002904,0.01986,0.028389,0.165834,0.285257,0.040344,0.163514,0.216372,0.040751,0.099932,0.104708,0.143118,0.052414,0.342615,0.33812,0.381464,0.522656,0.520889,0.437265,0.515007,0.53016,0.517445,0.501689,0.559458,0.592794,0.580828,0.634069,0.568729,0.617228,0.642803,0.558564,0.003662,0.002397,0.097577,0.193839,0.283507,0.190554,0.111906,0.175488,0.24989,0.133331,0.090761,0.138334,0.102932,0.406639,0.051859,0.114123,0.137833,1,0,0,0,0,1
2,0.793984,0.762213,0.740569,0.849128,0.839607,0.754508,0.872483,0.955915,0.633313,0.662322,0.620396,0.539102,0.00488,0.028062,0.00368,0.038005,0.027915,0.004788,0.524229,0.093208,0.232278,0.19659,0.00811,0.01591,0.024332,0.030036,0.357259,0.292222,0.248731,0.29596,0.258635,0.208608,0.250027,0.222922,0.336536,0.360144,0.468436,0.373477,0.417373,0.374026,0.002093,0.002476,0.003134,0.003295,0.00197,0.003064,0.003633,0.011014,0.012962,0.00124,0.015498,0.026026,0.034395,0.00875,0.013186,0.004406,0.010829,0.00055,0.018549,0.24707,0.218901,0.327988,0.217112,0.210089,0.342984,0.337974,0.344326,0.356358,0.476673,0.607935,0.492452,0.721473,0.627013,0.664643,0.700405,0.727154,0.627427,0.032027,0.016284,0.060296,0.052964,0.062245,0.075563,0.004046,0.006033,0.213608,0.025505,0.027821,0.353377,0.073733,0.048943,0.028559,0.047596,0.051125,1,0,0,0,0,0
3,0.938563,0.966743,0.968649,0.95346,0.959631,0.530428,0.360757,0.80424,0.612971,0.773725,0.682563,0.605012,0.598068,0.002419,0.265746,0.000503,0.00676,0.058384,0.194386,0.053407,0.116559,0.243134,0.078168,0.029073,0.023177,0.067705,0.766564,0.322174,0.332167,0.323669,0.321763,0.33417,0.345864,0.453237,0.314438,0.390267,0.453162,0.319266,0.363416,0.337538,0.00139,0.003221,0.001559,0.000966,0.00528,0.002163,0.00226,0.000331,0.008323,0.003188,0.035269,0.004391,0.014552,0.013219,0.004202,0.002452,0.002442,0.00143,0.011834,0.460637,0.463779,0.45915,0.492508,0.638922,0.496332,0.491154,0.629741,0.556171,0.34531,0.719147,0.357555,0.682434,0.693281,0.525374,0.659219,0.641427,0.662518,0.01235,0.009885,0.008393,0.105665,0.060825,0.025972,0.0399,0.03098,0.024508,0.020989,0.015197,0.209978,0.138788,0.031173,0.043669,0.027527,0.03129,1,0,0,0,0,0
4,0.51213,0.504467,0.471209,0.562266,0.588592,0.447526,0.510786,0.465298,0.834243,0.74371,0.461353,0.545844,0.006313,0.002592,0.008609,0.258819,0.229681,0.381879,0.057879,0.3855,0.044535,0.150744,0.303579,0.300777,0.380284,0.300245,0.257814,0.230247,0.237305,0.217846,0.215933,0.218038,0.263457,0.221379,0.384582,0.266619,0.367181,0.286859,0.279904,0.246187,0.000626,0.000214,0.000276,0.00035,0.000444,0.000248,0.000206,0.039663,0.009103,0.023964,0.018709,0.006539,0.516855,0.02932,0.020941,0.198196,0.048549,0.041243,0.030537,0.0,0.0,0.078379,0.044664,0.020241,0.273081,0.396448,0.125358,0.110149,0.559056,0.458311,0.584955,0.604435,0.531412,0.770934,0.683698,0.608886,0.736883,0.001369,0.001182,0.595821,0.028206,0.010644,0.010589,0.094097,0.044848,0.046537,0.293732,0.22177,0.094467,0.1435,0.186763,0.387559,0.15873,0.238796,1,0,0,0,0,0
5,0.824623,0.95865,0.971749,0.867018,0.824065,0.986031,0.942952,0.532192,0.674828,0.749855,0.857111,0.455419,0.0,0.008019,0.0,0.40017,0.245735,0.651517,0.890532,0.420903,0.345937,0.6988,0.530081,0.54439,0.356693,0.190472,0.095768,0.217853,0.309136,0.230604,0.295905,0.33251,0.302586,0.334122,0.350809,0.301598,0.339513,0.332778,0.348738,0.343724,0.001069,0.001143,0.000521,0.000446,0.000373,0.021919,0.000554,0.00863,0.005208,0.026254,0.00974,0.091008,0.035676,0.003505,0.003491,0.001977,0.029937,0.002947,0.023731,0.478294,0.478294,0.482007,0.490908,0.482387,0.348352,0.436158,0.577272,0.486167,0.541756,0.553487,0.577999,0.622428,0.448504,0.620762,0.680354,0.599738,0.666969,0.006309,0.002318,0.034588,0.07807,0.197288,0.011099,0.224116,0.187486,0.103418,0.036478,0.034268,0.10169,0.069426,0.068961,0.037579,0.071117,0.07501,1,0,0,0,0,0
6,0.971724,0.927736,0.858447,0.975738,0.979945,0.794935,0.684712,0.862262,0.509071,0.556217,0.744932,0.637862,0.015716,0.0,0.006856,0.00023,0.098424,0.180105,0.131564,0.023105,0.616026,0.506569,0.035004,0.04124,0.043408,0.044825,0.205669,0.333971,0.275549,0.32511,0.323676,0.288464,0.340521,0.284506,0.341872,0.317366,0.404856,0.389966,0.402147,0.380137,0.000496,0.001151,0.001064,0.000552,0.001758,0.00028,0.000846,0.000964,0.001386,0.004917,0.018394,0.004303,0.002982,0.091675,0.003121,0.032732,0.066124,0.000695,0.011999,0.478909,0.417427,0.485787,0.477445,0.369699,0.505368,0.507459,0.444869,0.356817,0.540023,0.438685,0.609456,0.535639,0.410293,0.647634,0.604021,0.610619,0.642959,0.001071,0.002229,0.002507,0.028211,0.053681,0.147645,0.016763,0.015247,0.024712,0.003745,0.006708,0.024723,0.133785,0.068861,0.031668,0.044859,0.007633,1,0,0,0,0,0
7,0.879924,0.933874,0.938324,0.776896,0.873859,0.94937,0.951708,0.630596,0.467512,0.45197,0.770778,0.584213,8.2e-05,0.062234,0.0,0.024876,0.055302,0.1527,0.137302,0.174962,0.134294,1.0,0.108364,0.047599,0.055794,0.104078,0.760678,0.069472,0.116337,0.310418,0.143951,0.170405,0.379143,0.213532,0.363868,0.301001,0.431845,0.346824,0.390082,0.350178,0.000737,0.000679,0.001582,0.001511,0.001543,0.07013,0.001845,0.025551,0.009812,0.056972,0.034806,0.033348,0.031309,0.025622,0.070937,0.016955,0.190194,0.01492,0.039694,0.425982,0.434112,0.439759,0.45187,0.452932,0.529679,0.47617,0.470288,0.466486,0.436628,0.39788,0.546598,0.570138,0.481526,0.589104,0.408168,0.542561,0.46114,0.004244,0.001506,0.00892,0.001443,0.001601,0.001704,0.063598,0.09863,0.063918,0.1479,0.053947,0.14701,0.056929,0.085846,0.158985,0.120622,0.054291,1,0,0,0,1,0
8,0.693053,0.726326,0.721621,0.756848,0.775224,0.495086,0.491489,0.773759,0.716052,0.763069,0.647769,0.747155,0.015131,0.002474,0.886029,0.021247,0.04499,0.024782,0.47159,0.083856,0.139037,0.110691,0.056457,0.071782,0.046107,0.028274,0.000687,0.18225,0.186934,0.19976,0.25679,0.228834,0.319609,0.352695,0.34406,0.355432,0.327085,0.290796,0.30941,0.280501,0.000301,0.000365,0.000192,0.000226,0.001918,0.006526,0.019475,0.004096,0.010726,0.001673,0.000481,0.011244,0.000832,0.000972,0.001376,0.000479,0.000967,0.000793,0.000227,0.177984,0.18306,0.219728,0.472983,0.581578,0.246422,0.82593,0.647175,0.570921,0.7917,0.786959,0.674573,0.670033,0.674875,0.592347,0.707226,0.704006,0.685644,0.000881,0.001923,0.023557,0.026183,0.160402,0.258548,0.036113,0.038227,0.038742,0.068609,0.036865,0.004924,0.045627,0.030935,0.036212,0.008382,0.001383,1,0,0,0,0,0
9,0.563258,0.676059,0.690168,0.706657,0.774726,0.733002,0.734391,0.438474,0.65541,0.622453,0.438487,0.679157,0.016188,0.012208,0.081565,0.20943,0.13122,0.019774,0.004661,0.070482,0.012015,0.005708,0.024082,0.107044,0.021853,0.007563,0.004297,0.337675,0.282305,0.296639,0.314664,0.336097,0.352503,0.354582,0.332565,0.294362,0.301996,0.350658,0.355672,0.263724,0.006146,0.001134,0.001248,0.000417,0.001553,0.004979,0.007722,0.00774,0.004625,0.000999,0.000623,0.001054,0.00163,0.000826,0.000525,0.002851,0.001695,0.013474,0.000301,0.021303,0.026615,0.263587,0.385422,0.374642,0.437086,0.579979,0.624005,0.637223,0.386127,0.43466,0.416488,0.456253,0.586286,0.528773,0.538905,0.610608,0.624497,0.011256,0.009365,0.312756,0.126664,0.030122,0.05837,0.076218,0.004935,0.032971,0.069133,0.035857,0.007344,0.004167,0.003001,0.02046,0.029595,0.007409,1,0,0,0,0,0
