,attr2,attr7,attr13,attr26,attr28,attr29,attr30,attr34,attr39,attr41,attr43,attr47,attr54,attr55,attr56,attr58,attr61,attr63,attr72,attr74,attr77,attr78,attr79,attr80,attr87,attr88,attr92,attr93,attr96,attr97,attr99,attr120,attr121,attr122,attr126,attr131,attr137,attr146,attr149,attr151,attr152,attr153,attr155,attr157,attr158,attr160,attr163,attr165,attr167,attr173,attr176,attr179,attr180,attr182,attr189,attr193,attr194,attr196,attr200,attr203,attr205,attr216,attr218,attr221,attr222,attr223,attr225,attr227,attr235,attr236,attr237,attr243,attr246,attr247,attr248,attr255,attr263,attr264,attr265,attr270,attr273,attr278,attr279,attr280,attr281,attr282,attr286,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.666435,0.150309,0.242458,0.508325,0.567068,0.546262,0.566969,0.694546,0.508313,0.800611,0.607308,0.796168,0.196997,0.810969,0.501902,0.19772,0.298569,0.378798,0.131504,0.094081,0.309297,0.052807,0.127081,0.118791,0.427158,0.705878,0.40099,0.500703,0.194235,0.070068,0.124623,0.108224,0.080096,0.020604,0.379561,0.447565,0.520857,0.330857,0.000709,0.00058,0.014357,0.031374,0.002923,0.008158,0.04401,0.012518,0.0435,0.1759,0.211988,0.114163,0.152805,0.302307,0.20256,0.144418,0.045902,0.106168,0.075619,0.00649,0.264951,0.479871,0.157363,0.380569,0.178129,0.329844,0.438987,0.512927,0.453827,0.519089,0.51409,0.600857,0.596149,0.558273,0.001898,0.000611,0.001762,0.185948,0.136285,0.127585,0.249868,0.172747,0.090241,0.094636,0.258751,0.092845,0.47715,0.224848,0.049615,0.029709,1,0,0,0,1,0
1,0.767255,0.708416,0.54234,0.653352,0.473784,0.636677,0.653249,0.596297,0.65047,0.620887,0.635261,0.733633,0.005941,0.11911,0.015581,0.011133,0.220949,0.251929,0.19999,0.285809,0.387634,0.192027,0.297579,0.408266,0.392941,0.298399,0.384122,0.308661,0.220413,0.060163,0.231433,0.309561,0.430432,0.446379,0.487901,0.459431,0.48952,0.432647,0.000246,0.001758,0.003151,0.017264,0.000981,0.002904,0.014107,0.034294,0.034444,0.028389,0.036388,0.094584,0.082165,0.216372,0.121086,0.040751,0.277789,0.076152,0.021844,0.052414,0.342615,0.330146,0.381464,0.53016,0.4098,0.507928,0.559458,0.573269,0.49395,0.592794,0.657105,0.617228,0.642803,0.617575,0.002222,0.003662,0.002397,0.016475,0.167246,0.193839,0.283507,0.178064,0.073259,0.406639,0.126982,0.046562,0.354085,0.199359,0.160008,0.03632,1,0,0,0,0,1
2,0.772096,0.722677,0.751835,0.716114,0.402155,0.75462,0.775176,0.552341,0.680452,0.566771,0.597636,0.633658,0.009422,0.005256,0.00488,0.011574,0.003488,0.00368,0.003349,0.291597,0.32588,0.093208,0.063083,0.137146,0.072214,0.099314,0.01591,0.024332,0.229588,0.357259,0.292222,0.336406,0.336536,0.332812,0.308731,0.468436,0.438525,0.469266,0.002627,0.003134,0.003295,0.002797,0.005026,0.003633,0.003006,0.002545,0.014923,0.012962,0.011646,0.023009,0.003716,0.00875,0.015597,0.013186,0.014068,0.001083,0.009633,0.018549,0.24707,0.202037,0.327988,0.344326,0.480978,0.53981,0.607935,0.624508,0.370314,0.492452,0.701467,0.700405,0.727154,0.719784,0.041683,0.032027,0.016284,0.014701,0.058945,0.052964,0.062245,0.181837,0.035184,0.048943,0.080248,0.074113,0.051372,0.024035,0.038082,0.083924,1,0,0,0,0,0
3,0.94926,0.696925,0.622508,0.753638,0.520342,0.782931,0.774347,0.647101,0.705878,0.716752,0.620717,0.638804,0.000767,0.290435,0.598068,0.002292,0.205989,0.265746,0.062425,0.047922,0.359016,0.053407,0.034293,0.046915,0.128164,0.210717,0.029073,0.023177,0.068329,0.766564,0.322174,0.314211,0.314438,0.304492,0.427284,0.453162,0.424554,0.427353,0.003436,0.001559,0.000966,0.008383,0.001811,0.00226,0.001752,0.032487,5.6e-05,0.008323,0.021652,0.002946,0.003065,0.013219,0.00699,0.004202,0.004537,0.001719,0.001249,0.011834,0.460637,0.526961,0.45915,0.629741,0.36214,0.549193,0.719147,0.682088,0.343979,0.357555,0.676317,0.659219,0.641427,0.718241,0.007494,0.01235,0.009885,0.008305,0.093743,0.105665,0.060825,0.448542,0.045848,0.031173,0.032565,0.034237,0.018757,0.082271,0.016922,0.090959,1,0,0,0,0,0
4,0.524684,0.364292,0.503925,0.574756,0.445292,0.450048,0.742275,0.766266,0.698119,0.916742,0.354766,0.448555,0.005484,0.005336,0.006313,0.003346,0.006791,0.008609,0.414033,0.300269,0.036676,0.3855,0.40311,0.389298,0.40257,0.409871,0.300777,0.380284,0.38171,0.257814,0.230247,0.379698,0.384582,0.320144,0.147894,0.367181,0.369636,0.269781,0.000144,0.000276,0.00035,0.000164,0.000292,0.000206,0.000438,0.000465,0.020029,0.009103,0.002547,0.011583,0.121845,0.02932,0.050114,0.020941,0.19288,0.025554,0.018212,0.030537,0.0,0.0,0.078379,0.125358,0.598542,0.497048,0.458311,0.393485,0.722032,0.584955,0.752382,0.683698,0.608886,0.733875,0.007056,0.001369,0.001182,0.009433,0.20769,0.028206,0.010644,0.036629,0.086531,0.186763,0.0746,0.043375,0.20857,0.188324,0.023177,0.18429,1,0,0,0,0,0
5,0.886845,0.978737,0.811056,0.559662,0.907959,0.745676,0.74103,0.690685,0.852566,0.477832,0.635593,0.823096,3.6e-05,0.0,0.0,0.318959,0.277242,0.0,0.272976,0.704225,0.176417,0.420903,0.365801,0.587337,0.929269,0.178743,0.54439,0.356693,0.222042,0.095768,0.217853,0.245075,0.350809,0.304547,0.32642,0.339513,0.345679,0.580226,0.001446,0.000521,0.000446,0.000359,0.00159,0.000554,0.000752,0.002695,0.079586,0.005208,0.04638,0.039594,0.002337,0.003505,0.008434,0.003491,0.033986,0.001473,0.0292,0.023731,0.478294,0.478663,0.482007,0.577272,0.411433,0.541823,0.553487,0.550814,0.589942,0.577999,0.640376,0.680354,0.599738,0.680052,0.020624,0.006309,0.002318,0.00116,0.010149,0.07807,0.197288,0.04742,0.076456,0.068961,0.120678,0.024654,0.055912,0.084101,0.027187,0.090164,1,0,0,0,0,0
6,0.972822,0.698015,0.862783,0.672091,0.424645,0.727681,0.821362,0.404404,0.713859,0.591437,0.692633,0.734175,0.010415,0.010949,0.015716,0.0,0.003541,0.006856,0.053451,0.293057,0.108251,0.023105,0.063248,0.019219,0.040936,0.273047,0.04124,0.043408,0.039947,0.205669,0.333971,0.351529,0.341872,0.329102,0.233848,0.404856,0.428635,0.412476,0.00071,0.001064,0.000552,0.000398,0.000707,0.000846,0.000328,0.000447,0.000245,0.001386,0.003889,0.008127,0.000447,0.091675,0.056267,0.003121,0.012906,0.000367,0.001248,0.011999,0.478909,0.264895,0.485787,0.444869,0.572207,0.499128,0.438685,0.382436,0.612017,0.609456,0.641517,0.604021,0.610619,0.640443,0.000786,0.001071,0.002229,0.001723,0.005374,0.028211,0.053681,0.023639,0.047452,0.068861,0.103651,0.078377,0.00873,0.00655,0.044637,0.038599,1,0,0,0,0,0
7,0.903021,0.932117,0.953897,0.742063,0.815724,0.748273,0.794099,0.816615,0.65261,0.735555,0.811058,0.392251,0.000103,0.00012,8.2e-05,0.055124,0.0,0.0,0.200976,0.209324,0.101333,0.174962,0.170249,0.058136,0.135618,0.881872,0.047599,0.055794,1.0,0.760678,0.069472,0.344163,0.363868,0.322119,0.187407,0.431845,0.39987,0.316934,0.000625,0.001582,0.001511,0.001018,0.110056,0.001845,0.001925,0.001641,0.003762,0.009812,0.000582,0.015248,0.019419,0.025622,0.150975,0.070937,0.003595,0.020325,0.092985,0.039694,0.425982,0.431294,0.439759,0.470288,0.442174,0.404835,0.39788,0.425702,0.515779,0.546598,0.538088,0.408168,0.542561,0.506419,0.005994,0.004244,0.001506,0.001806,0.001262,0.001443,0.001601,0.061283,0.039473,0.085846,0.126833,0.158958,0.197811,0.113462,0.063702,0.052316,1,0,0,0,1,0
8,0.713622,0.679885,0.685148,0.800565,0.552166,0.775461,0.728756,0.794549,0.649616,0.77843,0.675901,0.7614,0.003141,0.003224,0.015131,0.004565,0.026063,0.886029,0.012735,0.014787,0.661244,0.083856,0.048348,0.025221,0.006043,0.017182,0.071782,0.046107,0.000234,0.000687,0.18225,0.292469,0.34406,0.362647,0.320535,0.327085,0.32035,0.289767,0.000384,0.000192,0.000226,0.000531,0.000214,0.019475,0.013484,0.026843,0.01919,0.010726,0.013055,0.001592,0.002341,0.000972,0.00117,0.001376,0.000198,0.000403,0.000346,0.000227,0.177984,0.230173,0.219728,0.647175,0.601337,0.788234,0.786959,0.585301,0.434201,0.674573,0.61677,0.707226,0.704006,0.689155,0.00151,0.000881,0.001923,0.922513,0.026709,0.026183,0.160402,0.021041,0.223048,0.030935,0.057696,0.01263,0.041477,0.025413,0.002519,0.001602,1,0,0,0,0,0
9,0.617686,0.667863,0.793005,0.716394,0.70527,0.311235,0.451102,0.677802,0.536164,0.68874,0.078646,0.632587,0.013538,0.014215,0.016188,0.060437,0.082635,0.081565,0.05334,0.010869,0.00629,0.070482,0.030394,0.017807,0.008281,0.01084,0.107044,0.021853,0.010606,0.004297,0.337675,0.379877,0.332565,0.293663,0.336241,0.301996,0.353827,0.346591,0.002555,0.001248,0.000417,0.000922,0.00108,0.007722,0.00793,0.012133,0.015082,0.004625,0.011751,0.001091,0.005034,0.000826,0.001071,0.000525,0.000509,0.001436,0.002931,0.000301,0.021303,0.028136,0.263587,0.624005,0.170446,0.418143,0.43466,0.475085,0.1945,0.416488,0.535773,0.538905,0.610608,0.61753,0.012438,0.011256,0.009365,1.0,0.241315,0.126664,0.030122,0.010232,0.002302,0.003001,0.071594,0.001458,0.092649,0.038155,0.015294,0.002013,1,0,0,0,0,0
