,attr22,attr29,attr33,attr44,attr46,attr48,attr50,attr53,attr59,attr60,attr62,attr66,attr70,attr73,attr74,attr77,attr79,attr88,attr92,attr93,attr95,attr98,attr103,attr108,attr110,attr112,attr115,attr116,attr118,attr120,attr122,attr125,attr126,attr129,attr134,attr136,attr140,attr143,attr147,attr151,attr152,attr155,attr156,attr162,attr163,attr165,attr168,attr172,attr175,attr177,attr180,attr184,attr189,attr200,attr206,attr207,attr212,attr214,attr222,attr223,attr228,attr230,attr234,attr239,attr241,attr245,attr246,attr254,attr261,attr263,attr264,attr266,attr273,attr275,attr276,attr281,attr287,attr288,attr289,attr291,attr292,attr293,attr294,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.310109,0.546262,0.653561,0.589019,0.692727,0.831285,0.000188,0.000122,0.190142,0.174353,0.40135,0.102771,0.293914,0.09734,0.094081,0.309297,0.127081,0.705878,0.40099,0.500703,0.542055,0.031487,0.170082,0.146722,0.280034,0.325151,0.016968,0.035528,0.105021,0.108224,0.020604,0.29201,0.379561,0.201934,0.393896,0.546694,0.372188,0.559081,0.326674,0.00058,0.014357,0.002923,0.00398,0.012115,0.0435,0.1759,0.052651,0.034319,0.067789,0.237036,0.20256,0.255916,0.045902,0.264951,0.194579,0.372685,0.206835,0.364846,0.438987,0.512927,0.537507,0.597837,0.603675,0.578883,0.589159,0.602612,0.001898,0.190142,0.069331,0.136285,0.127585,0.545665,0.090241,0.085062,0.072274,0.47715,0.068962,0.653879,0.354982,0.157332,0.247298,0.014025,0.029709,1,0,0,0,1,0
1,0.570696,0.636677,0.596795,0.67848,0.745513,0.776127,0.0,0.016047,0.048423,0.320434,0.381001,0.288524,0.323306,0.344527,0.285809,0.387634,0.297579,0.298399,0.384122,0.308661,0.218179,0.197233,0.226447,0.239492,0.341235,0.343827,0.347126,0.313272,0.349897,0.309561,0.446379,0.398868,0.487901,0.496811,0.480514,0.532003,0.497593,0.478676,0.436461,0.001758,0.003151,0.000981,0.000401,0.06171,0.034444,0.028389,0.076316,0.285257,0.132913,0.084646,0.121086,0.18088,0.277789,0.342615,0.382504,0.434112,0.404511,0.472178,0.559458,0.573269,0.580828,0.585659,0.568729,0.526492,0.594002,0.656938,0.002222,0.003633,0.088278,0.167246,0.193839,0.190554,0.073259,0.090761,0.138334,0.354085,0.414088,0.361843,0.303399,0.251454,0.137833,0.082672,0.03632,1,0,0,0,0,1
2,0.955915,0.75462,0.633313,0.636432,0.558789,0.539102,0.024992,0.007935,0.009064,0.003915,0.003279,0.027915,0.031957,0.004788,0.291597,0.32588,0.063083,0.099314,0.01591,0.024332,0.094455,0.208049,0.248731,0.258635,0.208608,0.196783,0.237661,0.236536,0.215652,0.336406,0.332812,0.381667,0.308731,0.339067,0.354218,0.417373,0.492167,0.406296,0.463621,0.003134,0.003295,0.005026,0.003064,0.010364,0.014923,0.012962,0.016765,0.015498,0.023752,0.002502,0.015597,0.002194,0.014068,0.24707,0.291286,0.250794,0.338388,0.341318,0.607935,0.624508,0.721473,0.6979,0.664643,0.601505,0.631497,0.671654,0.041683,0.013787,0.082237,0.058945,0.052964,0.075563,0.035184,0.027821,0.353377,0.051372,0.079977,0.004901,0.00346,0.017166,0.051125,0.112506,0.083924,1,0,0,0,0,0
3,0.80424,0.782931,0.612971,0.674617,0.663321,0.605012,0.00325,0.001482,0.002053,0.00105,0.246481,0.00676,0.278502,0.058384,0.047922,0.359016,0.034293,0.210717,0.029073,0.023177,0.06215,0.421707,0.332167,0.321763,0.33417,0.364726,0.343601,0.35559,0.425521,0.314211,0.304492,0.450206,0.427284,0.300995,0.299328,0.363416,0.457881,0.398141,0.428903,0.001559,0.000966,0.001811,0.002163,6.5e-05,5.6e-05,0.008323,0.013176,0.035269,0.009431,0.002216,0.00699,0.003934,0.004537,0.460637,0.46558,0.470724,0.497886,0.50728,0.719147,0.682088,0.682434,0.709317,0.525374,0.488873,0.606448,0.610921,0.007494,0.006821,0.000563,0.093743,0.105665,0.025972,0.045848,0.015197,0.209978,0.018757,0.024174,0.036799,0.007694,0.019267,0.03129,0.04978,0.090959,1,0,0,0,0,0
4,0.465298,0.450048,0.834243,0.42298,0.459486,0.545844,0.007047,0.003397,0.00442,0.004351,0.009197,0.229681,0.011971,0.381879,0.300269,0.036676,0.40311,0.409871,0.300777,0.380284,0.381694,0.495915,0.237305,0.215933,0.218038,0.231056,0.324314,0.246214,0.223484,0.379698,0.320144,0.165041,0.147894,0.495995,0.276859,0.279904,0.332606,0.243992,0.293731,0.000276,0.00035,0.000292,0.000248,0.022483,0.020029,0.009103,0.001782,0.018709,0.004952,0.026583,0.050114,0.024467,0.19288,0.0,0.059313,0.044865,0.273249,0.182736,0.458311,0.393485,0.604435,0.581455,0.770934,0.750022,0.806584,0.702474,0.007056,0.010916,0.439771,0.20769,0.028206,0.010589,0.086531,0.22177,0.094467,0.20857,0.129994,0.167709,0.22658,0.198151,0.238796,0.16427,0.18429,1,0,0,0,0,0
5,0.532192,0.745676,0.674828,0.749084,0.802736,0.455419,0.013772,0.000493,0.000546,5e-05,0.722164,0.245735,0.043779,0.651517,0.704225,0.176417,0.365801,0.178743,0.54439,0.356693,0.212606,0.492173,0.309136,0.295905,0.33251,0.344012,0.21834,0.245226,0.431639,0.245075,0.304547,0.407641,0.32642,0.361927,0.344698,0.348738,0.340734,0.346358,0.315569,0.000521,0.000446,0.00159,0.021919,0.006749,0.079586,0.005208,0.002335,0.00974,0.007445,0.001175,0.008434,0.005606,0.033986,0.478294,0.479491,0.478194,0.476058,0.455415,0.553487,0.550814,0.622428,0.568896,0.620762,0.639627,0.653885,0.380122,0.020624,0.091772,0.200693,0.010149,0.07807,0.011099,0.076456,0.034268,0.10169,0.055912,0.086379,0.047366,0.048032,0.039862,0.07501,0.071401,0.090164,1,0,0,0,0,0
6,0.862262,0.727681,0.509071,0.7256,0.754131,0.637862,0.00037,0.005545,9.5e-05,0.000183,0.004871,0.098424,0.270968,0.180105,0.293057,0.108251,0.063248,0.273047,0.04124,0.043408,0.02179,0.338231,0.275549,0.323676,0.288464,0.249492,0.320075,0.302634,0.266907,0.351529,0.329102,0.248196,0.233848,0.355665,0.376818,0.402147,0.376454,0.395117,0.417785,0.001064,0.000552,0.000707,0.00028,0.000675,0.000245,0.001386,0.00362,0.018394,0.003196,0.002887,0.056267,0.000317,0.012906,0.478909,0.487464,0.49357,0.496556,0.488896,0.438685,0.382436,0.535639,0.440475,0.647634,0.597547,0.630412,0.594058,0.000786,0.001451,0.002015,0.005374,0.028211,0.147645,0.047452,0.006708,0.024723,0.00873,0.041734,0.007609,0.005356,0.005127,0.007633,0.02978,0.038599,1,0,0,0,0,0
7,0.630596,0.748273,0.467512,0.814521,0.509969,0.584213,0.000847,0.000215,0.000262,8.9e-05,0.0,0.055302,5.4e-05,0.1527,0.209324,0.101333,0.170249,0.881872,0.047599,0.055794,0.57001,0.150228,0.116337,0.143951,0.170405,0.172071,0.307407,0.229218,0.214081,0.344163,0.322119,0.204712,0.187407,0.355,0.320837,0.390082,0.427099,0.318882,0.403813,0.001582,0.001511,0.110056,0.07013,0.00272,0.003762,0.009812,0.001243,0.034806,0.0064,0.040092,0.150975,0.00812,0.003595,0.425982,0.443438,0.449041,0.517177,0.459329,0.39788,0.425702,0.570138,0.490528,0.589104,0.558362,0.51806,0.582674,0.005994,0.007166,0.010448,0.001262,0.001443,0.001704,0.039473,0.053947,0.14701,0.197811,0.009123,0.011507,0.011505,0.107653,0.054291,0.083478,0.052316,1,0,0,0,1,0
8,0.773759,0.775461,0.716052,0.660087,0.742791,0.747155,0.003691,0.002832,0.061788,0.04424,0.134235,0.04499,0.946666,0.024782,0.014787,0.661244,0.048348,0.017182,0.071782,0.046107,0.00782,0.00263,0.186934,0.25679,0.228834,0.244383,0.365734,0.341845,0.331776,0.292469,0.362647,0.302922,0.320535,0.312318,0.274774,0.30941,0.297037,0.310062,0.290953,0.000192,0.000226,0.000214,0.006526,0.000675,0.01919,0.010726,0.013703,0.000481,0.013353,0.000908,0.00117,0.001292,0.000198,0.177984,0.551116,0.455459,0.636205,0.790202,0.786959,0.585301,0.670033,0.664352,0.592347,0.506027,0.615372,0.68457,0.00151,0.199063,0.722206,0.026709,0.026183,0.258548,0.223048,0.036865,0.004924,0.041477,0.001543,0.01888,0.008899,0.004409,0.001383,0.001531,0.001602,1,0,0,0,0,0
9,0.438474,0.311235,0.65541,0.337504,0.538002,0.679157,0.023414,0.014728,0.068803,0.064344,0.10349,0.13122,0.141032,0.019774,0.010869,0.00629,0.030394,0.01084,0.107044,0.021853,0.026907,0.003384,0.282305,0.314664,0.336097,0.338285,0.333491,0.347257,0.375446,0.379877,0.293663,0.32618,0.336241,0.318992,0.272085,0.355672,0.335096,0.404108,0.350055,0.001248,0.000417,0.00108,0.004979,0.020123,0.015082,0.004625,0.008225,0.000623,0.000354,0.001014,0.001071,0.001848,0.000509,0.021303,0.295044,0.318684,0.552603,0.605072,0.43466,0.475085,0.456253,0.505558,0.528773,0.47532,0.620382,0.599179,0.012438,0.831258,0.402235,0.241315,0.126664,0.05837,0.002302,0.035857,0.007344,0.092649,0.002416,0.082573,0.014646,0.00796,0.007409,0.002724,0.002013,1,0,0,0,0,0
