,attr1,attr7,attr13,attr21,attr27,attr28,attr29,attr30,attr35,attr39,attr41,attr44,attr46,attr47,attr49,attr50,attr51,attr56,attr57,attr60,attr61,attr63,attr65,attr66,attr71,attr81,attr84,attr93,attr97,attr98,attr100,attr102,attr104,attr107,attr112,attr113,attr114,attr119,attr122,attr125,attr131,attr135,attr139,attr140,attr143,attr147,attr148,attr157,attr159,attr160,attr168,attr170,attr171,attr173,attr180,attr182,attr187,attr203,attr204,attr206,attr213,attr214,attr217,attr218,attr223,attr228,attr234,attr235,attr238,attr239,attr240,attr243,attr245,attr246,attr247,attr248,attr250,attr258,attr264,attr266,attr267,attr272,attr277,attr280,attr284,attr289,attr290,Beach,Sunset,FallFoliage,Field,Mountain,Urban
0,0.646467,0.150309,0.242458,0.255987,0.467347,0.567068,0.546262,0.566969,0.574777,0.508313,0.800611,0.589019,0.692727,0.796168,0.842202,0.000188,8.3e-05,0.501902,0.177714,0.174353,0.298569,0.378798,0.057354,0.102771,0.131084,0.22216,0.460236,0.500703,0.070068,0.031487,0.13275,0.141344,0.21585,0.13679,0.325151,0.011811,0.003649,0.264698,0.020604,0.29201,0.447565,0.52561,0.352682,0.372188,0.559081,0.326674,0.000404,0.008158,0.028383,0.012518,0.052651,0.072072,0.042137,0.114163,0.20256,0.144418,0.111631,0.479871,0.126163,0.194579,0.229838,0.364846,0.358092,0.178129,0.512927,0.537507,0.603675,0.51409,0.583031,0.578883,0.460268,0.558273,0.602612,0.001898,0.000611,0.001762,0.040129,0.083212,0.127585,0.545665,0.252143,0.309251,0.167601,0.092845,0.329816,0.354982,0.124074,1,0,0,0,1,0
1,0.770156,0.708416,0.54234,0.209851,0.559962,0.473784,0.636677,0.653249,0.692224,0.65047,0.620887,0.67848,0.745513,0.733633,0.702769,0.0,0.0,0.015581,0.022979,0.320434,0.220949,0.251929,0.242238,0.288524,0.130436,0.407936,0.226144,0.308661,0.060163,0.197233,0.23225,0.240405,0.242332,0.234595,0.343827,0.337209,0.282881,0.373025,0.446379,0.398868,0.459431,0.538011,0.51799,0.497593,0.478676,0.436461,0.000227,0.002904,0.039419,0.034294,0.076316,0.08107,0.165834,0.094584,0.121086,0.040751,0.104708,0.330146,0.389045,0.382504,0.515007,0.472178,0.517445,0.4098,0.573269,0.580828,0.568729,0.657105,0.555567,0.526492,0.500693,0.617575,0.656938,0.002222,0.003662,0.002397,0.003873,0.138887,0.193839,0.190554,0.072342,0.085085,0.102932,0.046562,0.051859,0.303399,0.176387,1,0,0,0,0,1
2,0.793984,0.722677,0.751835,0.872483,0.479571,0.402155,0.75462,0.775176,0.4179,0.680452,0.566771,0.636432,0.558789,0.633658,0.438471,0.024992,0.020511,0.00488,0.028062,0.003915,0.003488,0.00368,0.038005,0.027915,0.00718,0.232278,0.36308,0.024332,0.357259,0.208049,0.278628,0.262963,0.241228,0.284239,0.196783,0.260247,0.250027,0.224657,0.332812,0.381667,0.468436,0.373477,0.477997,0.492167,0.406296,0.463621,0.002093,0.003633,0.002095,0.002545,0.016765,0.000747,0.00124,0.023009,0.015597,0.013186,0.010829,0.202037,0.345131,0.291286,0.337974,0.341318,0.356358,0.480978,0.624508,0.721473,0.664643,0.701467,0.698761,0.601505,0.628198,0.719784,0.671654,0.041683,0.032027,0.016284,0.03784,0.010121,0.052964,0.075563,0.006149,0.122532,0.073733,0.074113,0.028559,0.00346,0.006049,1,0,0,0,0,0
3,0.938563,0.696925,0.622508,0.360757,0.696435,0.520342,0.782931,0.774347,0.645833,0.705878,0.716752,0.674617,0.663321,0.638804,0.512015,0.00325,0.00472,0.598068,0.002419,0.00105,0.205989,0.265746,0.000503,0.00676,0.146605,0.116559,0.107387,0.023177,0.766564,0.421707,0.320727,0.330617,0.354252,0.321872,0.364726,0.34572,0.345864,0.38989,0.304492,0.450206,0.453162,0.319266,0.439362,0.457881,0.398141,0.428903,0.00139,0.00226,0.002613,0.032487,0.013176,0.002705,0.003188,0.002946,0.00699,0.004202,0.002442,0.526961,0.455907,0.46558,0.491154,0.50728,0.556171,0.36214,0.682088,0.682434,0.525374,0.676317,0.689379,0.488873,0.560029,0.718241,0.610921,0.007494,0.01235,0.009885,0.00252,0.068354,0.105665,0.025972,0.045153,0.024751,0.138788,0.034237,0.043669,0.007694,0.009735,1,0,0,0,0,0
4,0.51213,0.364292,0.503925,0.510786,0.519651,0.445292,0.450048,0.742275,0.657113,0.698119,0.916742,0.42298,0.459486,0.448555,0.559726,0.007047,0.001654,0.006313,0.002592,0.004351,0.006791,0.008609,0.258819,0.229681,0.919451,0.044535,0.0707,0.380284,0.257814,0.495915,0.22904,0.231722,0.239348,0.215322,0.231056,0.260123,0.263457,0.224746,0.320144,0.165041,0.367181,0.286859,0.372373,0.332606,0.243992,0.293731,0.000626,0.000206,0.000408,0.000465,0.001782,0.039627,0.023964,0.011583,0.050114,0.020941,0.048549,0.0,0.090546,0.059313,0.396448,0.182736,0.110149,0.598542,0.393485,0.604435,0.770934,0.752382,0.565586,0.750022,0.753892,0.733875,0.702474,0.007056,0.001369,0.001182,0.003992,0.013087,0.028206,0.010589,0.138157,0.090652,0.1435,0.043375,0.387559,0.22658,0.218534,1,0,0,0,0,0
5,0.824623,0.978737,0.811056,0.942952,0.594875,0.907959,0.745676,0.74103,0.860151,0.852566,0.477832,0.749084,0.802736,0.823096,0.527031,0.013772,0.028791,0.0,0.008019,5e-05,0.277242,0.0,0.40017,0.245735,0.500905,0.345937,0.038538,0.356693,0.095768,0.492173,0.243491,0.293656,0.32701,0.295933,0.344012,0.184225,0.302586,0.304438,0.304547,0.407641,0.339513,0.332778,0.556433,0.340734,0.346358,0.315569,0.001069,0.000554,0.000886,0.002695,0.002335,0.076666,0.026254,0.039594,0.008434,0.003491,0.029937,0.478663,0.412015,0.479491,0.436158,0.455415,0.486167,0.411433,0.550814,0.622428,0.620762,0.640376,0.480587,0.639627,0.65261,0.680052,0.380122,0.020624,0.006309,0.002318,0.000267,0.100336,0.07807,0.011099,0.262977,0.16682,0.069426,0.024654,0.037579,0.048032,0.0346,1,0,0,0,0,0
6,0.971724,0.698015,0.862783,0.684712,0.551408,0.424645,0.727681,0.821362,0.394373,0.713859,0.591437,0.7256,0.754131,0.734175,0.55254,0.00037,0.000744,0.015716,0.0,0.000183,0.003541,0.006856,0.00023,0.098424,0.165524,0.616026,0.385413,0.043408,0.205669,0.338231,0.338807,0.293409,0.256626,0.335837,0.249492,0.326927,0.340521,0.258224,0.329102,0.248196,0.404856,0.389966,0.44192,0.376454,0.395117,0.417785,0.000496,0.000846,0.000462,0.000447,0.00362,0.001001,0.004917,0.008127,0.056267,0.003121,0.066124,0.264895,0.492396,0.487464,0.507459,0.488896,0.356817,0.572207,0.382436,0.535639,0.647634,0.641517,0.585436,0.597547,0.621522,0.640443,0.594058,0.000786,0.001071,0.002229,0.015752,0.009817,0.028211,0.147645,0.024184,0.028581,0.133785,0.078377,0.031668,0.005356,0.006311,1,0,0,0,0,0
7,0.879924,0.932117,0.953897,0.951708,0.835853,0.815724,0.748273,0.794099,0.812649,0.65261,0.735555,0.814521,0.509969,0.392251,0.71181,0.000847,0.000568,8.2e-05,0.062234,8.9e-05,0.0,0.0,0.024876,0.055302,0.286761,0.134294,0.017771,0.055794,0.760678,0.150228,0.080158,0.106454,0.120178,0.194252,0.172071,0.411214,0.379143,0.220953,0.322119,0.204712,0.431845,0.346824,0.387572,0.427099,0.318882,0.403813,0.000737,0.001845,0.001578,0.001641,0.001243,0.044363,0.056972,0.015248,0.150975,0.070937,0.190194,0.431294,0.432076,0.443438,0.47617,0.459329,0.466486,0.442174,0.425702,0.570138,0.589104,0.538088,0.606638,0.558362,0.540481,0.506419,0.582674,0.005994,0.004244,0.001506,0.000192,0.001175,0.001443,0.001704,0.093378,0.141886,0.056929,0.158958,0.158985,0.011505,0.051774,1,0,0,0,1,0
8,0.693053,0.679885,0.685148,0.491489,0.676447,0.552166,0.775461,0.728756,0.758152,0.649616,0.77843,0.660087,0.742791,0.7614,0.7148,0.003691,0.003414,0.015131,0.002474,0.04424,0.026063,0.886029,0.021247,0.04499,0.044959,0.139037,0.144755,0.046107,0.000687,0.00263,0.184691,0.186481,0.185631,0.211317,0.244383,0.21142,0.319609,0.265316,0.362647,0.302922,0.327085,0.290796,0.297421,0.297037,0.310062,0.290953,0.000301,0.019475,0.007149,0.026843,0.013703,0.000987,0.001673,0.001592,0.00117,0.001376,0.000967,0.230173,0.191459,0.551116,0.82593,0.790202,0.570921,0.601337,0.585301,0.670033,0.592347,0.61677,0.682691,0.506027,0.55995,0.689155,0.68457,0.00151,0.000881,0.001923,0.001562,0.961738,0.026183,0.258548,0.245131,0.148276,0.045627,0.01263,0.036212,0.008899,0.015161,1,0,0,0,0,0
9,0.563258,0.667863,0.793005,0.734391,0.719919,0.70527,0.311235,0.451102,0.682163,0.536164,0.68874,0.337504,0.538002,0.632587,0.64553,0.023414,0.017044,0.016188,0.012208,0.064344,0.082635,0.081565,0.20943,0.13122,0.031013,0.012015,0.000969,0.021853,0.004297,0.003384,0.306605,0.28144,0.278368,0.309451,0.338285,0.389705,0.352503,0.37107,0.293663,0.32618,0.301996,0.350658,0.344177,0.335096,0.404108,0.350055,0.006146,0.007722,0.012678,0.012133,0.008225,0.002206,0.000999,0.001091,0.001071,0.000525,0.001695,0.028136,0.136384,0.295044,0.579979,0.605072,0.637223,0.170446,0.475085,0.456253,0.528773,0.535773,0.598956,0.47532,0.612979,0.61753,0.599179,0.012438,0.011256,0.009365,0.005784,1.0,0.126664,0.05837,0.019035,0.056322,0.004167,0.001458,0.02046,0.014646,0.007865,1,0,0,0,0,0
